Date Time: 16:49:13.713 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 129
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.213990
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2227	Strain	-	탎train	7.77E-7				
0-2	1513.4844	Strain	-	탎train	7.77E-7				
0-3	1516.5015	Strain	-	탎train	7.77E-7				
0-4	1519.5981	Strain	-	탎train	7.77E-7				
0-5	1522.5394	Strain	-	탎train	7.77E-7				
0-6	1525.7340	Strain	-	탎train	7.77E-7				
0-7	1528.8868	Strain	-	탎train	7.77E-7				
0-8	1531.9539	Strain	-	탎train	7.77E-7				
0-9	1535.1556	Strain	-	탎train	7.77E-7				
0-10	1538.3389	Strain	-	탎train	7.77E-7				
0-11	1541.2720	Strain	-	탎train	7.77E-7				
0-12	1544.2139	Strain	-	탎train	7.77E-7				
0-13	1547.4304	Strain	-	탎train	7.77E-7				
0-14	1550.6298	Strain	-	탎train	7.77E-7				
0-15	1553.5604	Strain	-	탎train	7.77E-7				
0-16	1556.6979	Strain	-	탎train	7.77E-7				
0-17	1559.7518	Strain	-	탎train	7.77E-7				
0-18	1562.9126	Strain	-	탎train	7.77E-7				
0-19	1566.1237	Strain	-	탎train	7.77E-7				
0-20	1569.0276	Strain	-	탎train	7.77E-7				
0-21	1572.5803	Strain	-	탎train	7.77E-7				
0-22	1575.2843	Strain	-	탎train	7.77E-7				
0-23	1578.3905	Strain	-	탎train	7.77E-7				
0-24	1581.4360	Strain	-	탎train	7.77E-7				
0-25	1584.4694	Strain	-	탎train	7.77E-7				
0-26	1587.1943	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	16:49:14	35060	0 0 0 0	-66.4	-67.2	-57.8	-58.2	-51.5	-64.2	-48.7	-60.5	-79.2	-47.6	-62.4	-50.2	-62.7	-134.6	-35.8	-68.1	-47.7	-47.1	-43.6	-71.1	-51.6	-94.2	-60.5	-56.2	-41.6	266.3
2025/10/16	16:49:14	35061	0 0 0 0	-66.7	-68.0	-58.2	-57.9	-50.7	-64.7	-48.8	-60.4	-79.2	-47.4	-62.7	-49.9	-62.9	-135.4	-40.4	-67.6	-41.9	-44.5	-43.6	-71.3	-51.5	-91.7	-64.1	-55.8	-42.0	262.2
2025/10/16	16:49:14	35062	0 0 0 0	-66.8	-67.4	-57.9	-58.7	-50.6	-65.5	-48.8	-62.4	-79.2	-47.6	-62.8	-50.1	-62.7	-135.9	-37.5	-68.4	-51.3	-47.9	-43.4	-71.1	-51.6	-90.8	-65.7	-56.0	-41.2	259.9
2025/10/16	16:49:15	35063	0 0 0 0	-66.4	-68.4	-58.8	-58.4	-51.2	-64.3	-48.9	-60.8	-79.2	-47.3	-63.1	-49.8	-62.8	-134.6	-37.5	-73.3	-43.7	-43.6	-43.3	-71.3	-51.8	-94.1	-59.5	-55.8	-42.0	259.7
2025/10/16	16:49:15	35064	0 0 0 0	-66.5	-67.7	-58.5	-58.5	-51.0	-65.7	-49.0	-60.2	-79.2	-47.3	-63.0	-50.1	-62.7	-134.9	-33.8	-66.2	-50.0	-47.1	-43.4	-71.1	-51.6	-90.8	-65.4	-56.1	-41.3	264.2
2025/10/16	16:49:15	35065	0 0 0 0	-66.7	-68.3	-58.5	-58.1	-50.2	-65.8	-49.1	-60.8	-79.5	-47.0	-62.4	-50.1	-62.9	-134.6	-41.0	-70.2	-45.2	-44.1	-43.3	-71.3	-51.6	-91.1	-63.7	-55.8	-42.4	270.1
2025/10/16	16:49:15	35066	0 0 0 0	-66.4	-67.4	-58.5	-58.1	-50.6	-65.7	-49.1	-60.1	-79.1	-47.0	-63.3	-49.7	-63.1	-134.9	-37.3	-68.4	-47.6	-46.2	-43.4	-71.3	-51.5	-90.1	-65.4	-56.2	-41.2	266.5
2025/10/16	16:49:15	35067	0 0 0 0	-66.5	-68.0	-58.5	-58.5	-51.1	-65.4	-49.6	-61.1	-78.9	-47.1	-62.8	-49.7	-62.8	-134.9	-38.6	-67.9	-45.6	-45.3	-43.4	-71.0	-51.6	-92.1	-63.4	-56.2	-41.7	265.4
2025/10/16	16:49:15	35068	0 0 0 0	-66.7	-67.5	-58.1	-58.5	-50.8	-65.0	-49.3	-60.4	-79.2	-47.1	-63.1	-50.1	-62.9	-135.4	-37.9	-69.3	-47.3	-46.7	-43.4	-71.0	-51.6	-91.7	-63.7	-56.4	-41.5	261.4
2025/10/16	16:49:15	35069	0 0 0 0	-66.5	-67.4	-58.1	-58.2	-50.2	-65.1	-49.4	-62.1	-79.8	-46.9	-62.7	-50.3	-62.7	-136.1	-40.0	-71.9	-46.3	-45.0	-43.3	-71.0	-51.6	-91.2	-63.5	-56.2	-41.9	260.6
2025/10/16	16:49:15	35070	0 0 0 0	-66.7	-67.8	-58.2	-58.2	-51.0	-65.2	-49.1	-61.0	-79.4	-47.1	-62.8	-50.1	-62.7	-135.1	-34.0	-71.1	-46.5	-46.0	-43.3	-71.0	-51.6	-97.7	-57.2	-56.2	-41.3	262.6
2025/10/16	16:49:15	35071	0 0 0 0	-66.7	-67.4	-58.1	-58.4	-51.6	-66.4	-49.6	-61.4	-79.2	-47.4	-62.8	-50.3	-62.7	-135.8	-41.6	-68.7	-46.9	-46.6	-43.4	-71.0	-51.6	-90.1	-68.2	-56.2	-42.0	264.6
2025/10/16	16:49:15	35072	0 0 0 0	-66.7	-68.3	-58.4	-58.1	-50.4	-65.4	-49.3	-59.5	-79.6	-47.3	-63.1	-49.9	-63.0	-136.0	-34.3	-71.2	-44.2	-44.6	-43.4	-71.1	-51.8	-93.4	-60.7	-56.2	-42.6	266.2
2025/10/16	16:49:16	35073	0 0 0 0	-66.7	-67.7	-58.4	-58.4	-51.3	-65.7	-49.4	-61.1	-79.1	-47.6	-62.8	-50.3	-62.8	-134.6	-34.3	-67.7	-49.0	-46.5	-43.3	-71.0	-51.6	-92.7	-61.1	-56.5	-42.0	265.9
2025/10/16	16:49:16	35074	0 0 0 0	-66.7	-68.3	-58.4	-58.2	-50.6	-65.5	-49.2	-61.0	-79.2	-47.3	-63.1	-50.0	-63.1	-136.1	-42.8	-67.9	-45.4	-44.6	-43.4	-71.0	-51.6	-89.8	-65.5	-56.2	-41.9	263.9
2025/10/16	16:49:16	35075	0 0 0 0	-66.7	-68.0	-58.1	-58.4	-50.8	-65.7	-49.1	-60.1	-79.5	-47.7	-62.8	-50.2	-63.0	-134.9	-35.4	-66.1	-48.6	-47.0	-43.3	-71.0	-51.6	-92.4	-61.1	-56.4	-41.5	260.9
2025/10/16	16:49:16	35076	0 0 0 0	-66.7	-67.8	-58.8	-58.5	-50.7	-66.1	-48.8	-60.5	-79.2	-47.6	-62.8	-50.1	-63.0	-134.9	-35.3	-71.4	-47.3	-46.2	-43.3	-71.1	-51.5	-92.4	-62.8	-56.5	-41.9	260.5
2025/10/16	16:49:16	35077	0 0 0 0	-66.7	-67.8	-58.8	-58.5	-51.2	-65.0	-49.3	-60.2	-79.4	-47.7	-63.1	-50.1	-62.9	-134.5	-40.4	-71.6	-50.8	-47.1	-43.3	-71.1	-51.6	-90.5	-64.4	-56.2	-42.3	263.2
2025/10/16	16:49:16	35078	0 0 0 0	-66.7	-68.0	-59.4	-58.4	-50.5	-65.0	-49.2	-60.2	-79.4	-47.3	-62.7	-49.9	-63.0	-135.7	-40.8	-68.1	-44.3	-43.2	-43.3	-71.1	-51.6	-91.7	-63.7	-56.2	-42.2	264.9
2025/10/16	16:49:16	35079	0 0 0 0	-66.5	-67.4	-58.5	-58.5	-51.2	-65.1	-49.3	-60.4	-79.5	-47.7	-63.1	-50.1	-63.0	-135.2	-36.5	-70.3	-48.4	-48.0	-43.4	-71.3	-51.6	-92.8	-62.8	-56.5	-41.7	265.9
2025/10/16	16:49:16	35080	0 0 0 0	-66.7	-67.7	-58.5	-58.2	-50.8	-64.8	-49.9	-61.3	-79.1	-47.4	-62.8	-50.3	-63.2	-134.8	-38.7	-67.7	-44.9	-43.8	-43.3	-71.3	-51.5	-90.5	-66.4	-56.4	-42.7	264.8
2025/10/16	16:49:16	35081	0 0 0 0	-66.7	-68.0	-58.7	-58.1	-51.2	-65.4	-49.1	-59.2	-78.9	-47.6	-63.1	-49.8	-63.1	-134.9	-36.1	-67.7	-48.6	-45.7	-43.3	-71.3	-51.6	-92.4	-61.5	-56.5	-42.0	264.0
2025/10/16	16:49:16	35082	0 0 0 0	-66.7	-68.0	-58.7	-58.5	-50.9	-66.3	-49.3	-61.4	-79.2	-47.7	-63.0	-50.1	-63.1	-135.5	-38.2	-70.3	-47.1	-45.8	-43.4	-71.1	-51.6	-92.8	-62.7	-56.7	-41.3	263.7
2025/10/16	16:49:17	35083	0 0 0 0	-66.7	-67.7	-58.5	-58.4	-50.6	-65.7	-49.3	-59.9	-79.6	-47.9	-63.1	-49.8	-63.0	-135.1	-38.8	-69.3	-47.6	-46.2	-43.3	-71.3	-51.5	-90.9	-64.5	-56.7	-42.0	261.6
2025/10/16	16:49:17	35084	0 0 0 0	-67.3	-68.4	-59.3	-58.5	-52.3	-66.1	-49.2	-59.5	-79.2	-47.9	-63.1	-49.9	-62.9	-135.4	-38.9	-67.7	-46.9	-46.3	-43.4	-71.3	-51.5	-91.9	-60.7	-56.8	-42.2	263.1
2025/10/16	16:49:17	35085	0 0 0 0	-67.0	-68.0	-59.0	-58.7	-51.6	-66.4	-49.7	-60.8	-79.6	-48.0	-63.1	-50.1	-63.0	-136.0	-40.7	-67.4	-48.6	-47.7	-43.6	-71.3	-51.5	-90.8	-65.4	-56.8	-41.9	262.8
2025/10/16	16:49:17	35086	0 0 0 0	-66.7	-68.4	-59.1	-58.1	-50.8	-66.1	-48.8	-59.5	-79.9	-47.6	-62.7	-50.2	-63.3	-136.1	-36.0	-66.5	-45.8	-45.7	-43.6	-71.1	-51.6	-92.7	-64.4	-56.7	-41.6	266.5
2025/10/16	16:49:17	35087	0 0 0 0	-66.7	-68.1	-59.1	-58.5	-50.8	-65.7	-49.4	-60.4	-79.4	-47.4	-62.7	-50.0	-63.2	-135.4	-36.3	-70.6	-45.5	-46.2	-43.6	-71.1	-51.5	-92.8	-62.4	-56.8	-42.7	268.5
2025/10/16	16:49:17	35088	0 0 0 0	-66.8	-67.7	-59.0	-58.2	-50.7	-65.2	-49.6	-60.1	-79.4	-48.2	-62.8	-49.9	-63.1	-136.2	-41.9	-70.6	-47.6	-47.3	-43.6	-71.0	-51.5	-91.2	-67.4	-56.8	-42.2	266.0
2025/10/16	16:49:17	35089	0 0 0 0	-66.5	-68.1	-59.4	-58.4	-51.7	-66.7	-49.2	-60.8	-78.9	-47.9	-62.5	-49.7	-62.9	-135.6	-32.5	-69.9	-46.2	-46.0	-43.6	-71.3	-51.6	-93.9	-60.8	-56.5	-41.7	262.9
2025/10/16	16:49:17	35090	0 0 0 0	-67.1	-68.4	-58.8	-58.5	-50.9	-66.0	-48.7	-59.5	-79.5	-47.9	-63.0	-49.9	-63.2	-135.1	-37.8	-66.0	-49.7	-48.3	-43.6	-71.1	-51.6	-92.8	-64.5	-56.8	-40.9	259.9
2025/10/16	16:49:17	35091	0 0 0 0	-66.8	-68.0	-59.0	-58.5	-51.4	-65.7	-49.0	-61.1	-79.7	-48.3	-63.1	-50.2	-63.0	-135.8	-35.7	-68.7	-46.2	-47.5	-43.6	-71.3	-51.6	-96.4	-59.6	-56.5	-42.3	261.9
2025/10/16	16:49:17	35092	0 0 0 0	-67.0	-68.0	-59.1	-58.7	-50.4	-66.3	-49.0	-60.1	-79.8	-47.7	-63.4	-50.0	-63.2	-136.1	-38.8	-68.0	-48.0	-46.9	-43.6	-71.0	-51.6	-91.9	-63.7	-56.7	-42.0	264.9
2025/10/16	16:49:18	35093	0 0 0 0	-66.7	-68.3	-59.4	-58.5	-51.6	-65.5	-49.6	-60.5	-79.7	-47.7	-63.0	-50.1	-63.5	-136.4	-38.5	-69.3	-46.4	-45.9	-43.6	-71.1	-51.6	-90.1	-66.4	-56.7	-42.4	267.4
2025/10/16	16:49:18	35094	0 0 0 0	-67.0	-67.7	-59.3	-58.5	-51.3	-66.4	-49.4	-61.4	-79.2	-48.0	-63.0	-50.1	-63.2	-136.2	-35.2	-68.0	-47.9	-46.6	-43.6	-71.1	-51.5	-93.7	-61.4	-56.8	-42.2	267.4
2025/10/16	16:49:18	35095	0 0 0 0	-67.0	-68.3	-59.1	-58.5	-51.6	-66.1	-49.4	-60.8	-79.5	-47.7	-63.0	-50.1	-63.1	-135.4	-38.0	-68.6	-46.8	-45.6	-43.7	-71.1	-51.3	-91.4	-65.1	-56.8	-42.0	264.3
2025/10/16	16:49:18	35096	0 0 0 0	-67.0	-68.6	-59.1	-58.4	-51.1	-67.2	-49.3	-61.5	-79.7	-47.7	-62.8	-50.2	-63.1	-135.1	-34.0	-67.6	-47.3	-46.6	-43.7	-71.3	-51.5	-92.4	-64.1	-56.5	-41.7	261.4
2025/10/16	16:49:18	35097	0 0 0 0	-67.0	-68.1	-59.3	-58.4	-51.0	-66.7	-49.1	-61.3	-79.2	-47.6	-63.1	-49.9	-63.1	-135.5	-34.7	-68.7	-47.1	-45.9	-43.7	-71.1	-51.6	-92.2	-63.8	-56.5	-42.0	259.3
2025/10/16	16:49:18	35098	0 0 0 0	-67.0	-68.1	-59.1	-58.5	-51.3	-65.4	-49.1	-60.1	-79.6	-47.6	-63.4	-49.6	-63.0	-135.7	-36.8	-65.4	-48.3	-47.8	-43.7	-71.3	-51.6	-93.4	-63.4	-56.5	-41.6	263.4
2025/10/16	16:49:18	35099	0 0 0 0	-67.0	-68.1	-59.8	-58.4	-51.0	-66.7	-49.9	-60.8	-79.2	-47.6	-62.7	-49.7	-63.0	-136.8	-46.0	-68.0	-46.0	-46.0	-43.9	-71.1	-51.6	-92.7	-63.7	-56.5	-42.6	266.8
2025/10/16	16:49:18	35100	0 0 0 0	-67.0	-67.7	-59.3	-58.4	-50.9	-65.8	-49.6	-60.4	-79.5	-47.3	-63.1	-49.9	-63.3	-134.9	-37.5	-70.9	-49.2	-46.8	-43.9	-71.1	-51.5	-89.8	-67.4	-56.8	-42.3	268.5
2025/10/16	16:49:18	35101	0 0 0 0	-67.0	-68.4	-59.5	-58.4	-51.3	-65.7	-49.4	-59.9	-79.2	-47.3	-63.3	-50.0	-63.1	-136.0	-36.2	-74.8	-45.7	-44.6	-44.0	-71.3	-51.5	-92.9	-61.1	-56.5	-42.3	267.5
2025/10/16	16:49:18	35102	0 0 0 0	-67.0	-67.7	-59.3	-58.9	-50.7	-66.4	-49.6	-62.5	-79.5	-47.1	-63.3	-50.1	-63.1	-136.6	-42.0	-67.3	-48.1	-46.1	-43.9	-71.3	-51.6	-91.4	-66.7	-56.8	-42.0	262.9
2025/10/16	16:49:19	35103	0 0 0 0	-66.8	-67.7	-58.8	-58.7	-50.5	-65.2	-49.0	-60.5	-79.5	-47.3	-63.6	-49.7	-63.1	-135.8	-34.8	-68.4	-46.8	-46.6	-43.7	-71.1	-51.6	-94.4	-61.4	-56.5	-42.3	262.2
2025/10/16	16:49:19	35104	0 0 0 0	-67.0	-68.4	-59.4	-58.7	-51.1	-66.1	-49.1	-60.1	-79.6	-47.3	-62.8	-49.5	-62.9	-135.4	-38.4	-71.1	-46.2	-45.8	-43.7	-71.3	-51.6	-92.4	-61.8	-56.5	-42.3	259.9
2025/10/16	16:49:19	35105	0 0 0 0	-66.8	-68.1	-58.8	-58.7	-51.6	-66.1	-49.1	-61.1	-79.7	-47.6	-63.1	-49.9	-63.0	-136.3	-39.0	-68.7	-48.6	-48.0	-43.7	-71.3	-51.6	-89.1	-66.2	-56.8	-41.6	264.0
2025/10/16	16:49:19	35106	0 0 0 0	-67.0	-68.4	-59.1	-58.1	-50.6	-65.5	-49.2	-60.8	-79.5	-47.3	-63.0	-49.5	-63.3	-136.5	-37.3	-68.7	-43.4	-44.8	-43.9	-71.4	-51.6	-94.4	-61.8	-56.5	-42.3	266.8
2025/10/16	16:49:19	35107	0 0 0 0	-66.7	-67.7	-58.4	-58.7	-51.0	-66.1	-49.7	-61.7	-79.9	-47.7	-62.8	-49.9	-63.0	-135.9	-39.4	-68.6	-49.9	-47.8	-43.7	-71.4	-51.6	-93.4	-61.8	-56.8	-41.9	267.1
2025/10/16	16:49:19	35108	0 0 0 0	-66.8	-68.7	-58.8	-58.5	-51.0	-65.7	-49.1	-60.1	-79.6	-47.6	-63.1	-49.7	-63.4	-136.2	-37.5	-69.9	-44.3	-45.7	-43.7	-71.3	-51.6	-89.4	-68.4	-56.5	-42.3	266.0
2025/10/16	16:49:19	35109	0 0 0 0	-66.3	-68.1	-58.8	-58.8	-52.0	-66.6	-49.3	-61.1	-79.4	-47.7	-63.7	-49.9	-63.1	-137.1	-39.4	-70.3	-48.9	-48.0	-43.6	-71.4	-51.6	-94.4	-61.0	-56.5	-41.9	263.7
2025/10/16	16:49:19	35110	0 0 0 0	-66.7	-67.7	-59.1	-58.2	-50.1	-66.1	-48.6	-60.1	-79.6	-47.6	-63.3	-49.7	-63.3	-136.5	-34.4	-66.7	-48.3	-47.8	-43.6	-71.3	-51.8	-91.9	-64.0	-56.5	-42.3	264.3
2025/10/16	16:49:19	35111	0 0 0 0	-66.7	-68.1	-58.8	-58.5	-51.2	-66.4	-48.6	-60.4	-79.2	-47.6	-63.4	-49.2	-63.0	-135.1	-38.5	-73.2	-46.7	-44.9	-43.7	-71.4	-51.6	-92.1	-64.4	-56.4	-41.9	261.6
2025/10/16	16:49:19	35112	0 0 0 0	-66.3	-68.4	-59.0	-58.5	-50.6	-66.4	-48.5	-60.5	-79.6	-47.6	-62.8	-49.6	-63.2	-135.2	-31.7	-65.4	-45.3	-46.4	-43.7	-71.3	-51.9	-95.4	-58.1	-56.4	-42.0	265.1
2025/10/16	16:49:20	35113	0 0 0 0	-66.7	-67.7	-59.1	-58.2	-51.8	-65.7	-49.2	-59.9	-79.6	-47.6	-63.4	-49.8	-62.9	-136.3	-39.7	-69.0	-49.9	-48.1	-43.6	-71.3	-51.6	-91.5	-65.1	-56.5	-42.2	264.8
2025/10/16	16:49:20	35114	0 0 0 0	-67.0	-68.4	-58.8	-58.5	-50.6	-66.1	-49.0	-61.0	-79.7	-47.3	-63.3	-49.6	-63.4	-135.9	-39.4	-65.8	-46.0	-46.6	-43.7	-71.3	-51.6	-92.4	-63.7	-56.4	-42.7	266.5
2025/10/16	16:49:20	35115	0 0 0 0	-66.7	-68.0	-59.4	-58.5	-51.2	-66.3	-49.4	-61.0	-79.7	-47.6	-63.4	-50.0	-63.3	-136.1	-38.6	-68.0	-47.3	-44.6	-43.7	-71.3	-51.6	-94.5	-57.8	-56.5	-42.2	266.3
2025/10/16	16:49:20	35116	0 0 0 0	-66.7	-67.2	-58.7	-58.5	-50.8	-65.2	-49.3	-60.1	-79.8	-47.6	-62.8	-50.0	-63.2	-134.6	-34.1	-66.1	-49.5	-47.0	-43.7	-71.3	-51.6	-90.8	-66.8	-56.8	-41.7	262.9
2025/10/16	16:49:20	35117	0 0 0 0	-67.0	-68.4	-58.7	-58.1	-51.7	-65.5	-48.5	-59.5	-79.2	-47.4	-63.1	-49.8	-63.2	-136.6	-35.4	-68.6	-46.1	-45.7	-43.7	-71.3	-51.8	-91.7	-63.7	-56.4	-41.7	265.5
2025/10/16	16:49:20	35118	0 0 0 0	-67.0	-67.7	-58.4	-58.5	-51.0	-65.8	-49.2	-60.4	-79.6	-47.6	-62.8	-49.9	-63.0	-136.4	-37.9	-69.5	-49.7	-47.6	-43.9	-71.3	-51.8	-95.2	-60.0	-56.5	-42.0	261.3
2025/10/16	16:49:20	35119	0 0 0 0	-66.8	-68.0	-59.1	-58.5	-51.0	-65.4	-48.7	-60.4	-79.7	-47.3	-63.3	-49.5	-63.2	-135.9	-33.1	-68.0	-46.4	-44.4	-43.6	-71.3	-51.6	-90.8	-66.4	-56.2	-42.3	262.3
2025/10/16	16:49:20	35120	0 0 0 0	-66.8	-67.2	-58.8	-58.8	-50.5	-65.4	-48.8	-62.2	-79.6	-47.7	-63.4	-49.9	-63.2	-135.2	-35.8	-65.1	-49.2	-47.5	-43.6	-71.3	-51.6	-91.2	-63.3	-56.5	-42.0	264.8
2025/10/16	16:49:20	35121	0 0 0 0	-67.0	-68.4	-59.3	-58.4	-50.9	-65.5	-49.2	-59.9	-79.5	-47.7	-63.3	-49.6	-63.3	-136.5	-37.0	-68.1	-47.3	-45.7	-43.6	-71.3	-51.6	-93.2	-62.7	-56.5	-42.6	266.8
2025/10/16	16:49:20	35122	0 0 0 0	-67.1	-68.0	-59.0	-58.5	-51.2	-66.4	-48.8	-60.4	-79.5	-47.9	-63.4	-50.0	-63.3	-135.7	-36.6	-70.6	-47.6	-47.0	-43.7	-71.4	-51.6	-92.5	-64.0	-56.5	-42.0	269.2
2025/10/16	16:49:21	35123	0 0 0 0	-67.0	-68.1	-59.1	-58.5	-50.8	-66.1	-49.2	-60.7	-79.2	-47.3	-63.3	-49.4	-63.4	-135.2	-40.6	-69.3	-46.1	-44.2	-43.6	-71.6	-51.6	-93.2	-60.3	-56.4	-41.7	265.1
2025/10/16	16:49:21	35124	0 0 0 0	-66.7	-68.3	-59.3	-58.2	-51.6	-66.7	-49.0	-61.1	-79.5	-47.6	-63.0	-50.0	-63.0	-136.0	-37.5	-71.3	-46.2	-45.3	-43.6	-71.4	-51.6	-91.5	-65.1	-56.4	-42.0	261.6
2025/10/16	16:49:21	35125	0 0 0 0	-66.7	-68.1	-59.5	-58.5	-51.1	-66.6	-49.2	-61.5	-79.4	-47.9	-63.6	-49.5	-63.3	-136.4	-39.5	-70.9	-47.3	-46.6	-43.6	-71.4	-51.9	-92.7	-63.1	-56.4	-41.9	260.2
2025/10/16	16:49:21	35126	0 0 0 0	-66.8	-68.6	-59.1	-58.8	-50.8	-66.4	-49.1	-61.6	-79.9	-47.9	-63.1	-49.9	-63.1	-136.1	-37.9	-67.3	-46.5	-47.2	-43.6	-71.4	-51.9	-92.7	-61.7	-56.4	-41.9	263.2
2025/10/16	16:49:21	35127	0 0 0 0	-66.7	-68.1	-59.1	-58.5	-51.3	-66.1	-49.1	-60.5	-79.8	-48.2	-63.4	-49.8	-63.4	-135.9	-36.5	-66.7	-46.0	-45.4	-43.4	-71.4	-51.6	-92.7	-64.3	-56.5	-42.7	266.3
