Date Time: 15:29:53.346 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 134
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.205199
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.1533	Strain	-	탎train	7.77E-7				
0-2	1513.3994	Strain	-	탎train	7.77E-7				
0-3	1516.4999	Strain	-	탎train	7.77E-7				
0-4	1519.5071	Strain	-	탎train	7.77E-7				
0-5	1522.4639	Strain	-	탎train	7.77E-7				
0-6	1525.6232	Strain	-	탎train	7.77E-7				
0-7	1528.7988	Strain	-	탎train	7.77E-7				
0-8	1531.8461	Strain	-	탎train	7.77E-7				
0-9	1535.0435	Strain	-	탎train	7.77E-7				
0-10	1538.2885	Strain	-	탎train	7.77E-7				
0-11	1541.1731	Strain	-	탎train	7.77E-7				
0-12	1544.1281	Strain	-	탎train	7.77E-7				
0-13	1547.3518	Strain	-	탎train	7.77E-7				
0-14	1550.5217	Strain	-	탎train	7.77E-7				
0-15	1553.4969	Strain	-	탎train	7.77E-7				
0-16	1556.6243	Strain	-	탎train	7.77E-7				
0-17	1559.6687	Strain	-	탎train	7.77E-7				
0-18	1562.8453	Strain	-	탎train	7.77E-7				
0-19	1566.0745	Strain	-	탎train	7.77E-7				
0-20	1568.9934	Strain	-	탎train	7.77E-7				
0-21	1572.5413	Strain	-	탎train	7.77E-7				
0-22	1575.1780	Strain	-	탎train	7.77E-7				
0-23	1578.2501	Strain	-	탎train	7.77E-7				
0-24	1581.4216	Strain	-	탎train	7.77E-7				
0-25	1584.5355	Strain	-	탎train	7.77E-7				
0-26	1588.7461	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	15:29:55	6074	0 0 0 0	15.2	12.3	-14.4	5.5	8.3	8.4	27.6	-2.5	9.4	6.9	7.8	6.1	9.8	-4.3	29.0	-89.4	37.3	31.1	-17.6	-50.2	-30.1	3.2	-2.8	6.6	0.5	-16.4
2025/10/16	15:29:56	6075	0 0 0 0	16.3	14.7	-13.7	9.7	8.1	11.0	29.1	-0.6	10.7	7.7	10.9	7.2	10.9	-3.8	34.4	-89.4	37.6	33.8	-17.3	-50.4	-30.2	6.3	0.0	8.0	2.0	-16.4
2025/10/16	15:29:56	6076	0 0 0 0	18.0	16.6	-13.3	14.6	8.4	13.3	30.8	0.2	12.9	8.4	14.1	8.7	12.6	-3.2	40.8	-89.8	37.6	40.5	-17.0	-50.5	-30.0	9.2	3.4	9.7	4.3	-16.4
2025/10/16	15:29:56	6077	0 0 0 0	19.9	18.4	-13.5	20.3	8.9	15.2	33.1	1.8	14.0	9.8	18.4	11.8	13.5	-2.8	46.2	-89.1	39.1	43.4	-16.7	-50.6	-29.8	11.2	6.9	11.0	5.8	-16.4
2025/10/16	15:29:56	6078	0 0 0 0	22.6	19.6	-13.0	24.9	9.5	16.6	35.0	1.8	15.2	10.1	22.1	15.2	14.6	-2.2	50.0	-88.2	39.9	44.3	-16.5	-50.6	-29.6	13.2	9.8	12.1	7.2	-16.4
2025/10/16	15:29:56	6079	0 0 0 0	25.5	20.4	-12.4	29.0	10.0	18.0	38.0	5.2	16.3	10.7	24.9	18.7	15.2	-1.8	55.2	-88.3	40.3	43.7	-16.1	-50.7	-29.6	17.6	12.4	12.1	8.7	-16.6
2025/10/16	15:29:56	6080	0 0 0 0	28.4	20.9	-11.6	30.8	11.0	19.9	40.0	8.1	16.9	11.0	26.4	22.1	15.8	-1.5	59.1	-88.3	40.5	43.9	-15.7	-50.7	-29.3	19.5	15.3	12.0	9.4	-17.0
2025/10/16	15:29:56	6081	0 0 0 0	31.1	21.8	-11.5	33.3	12.1	20.7	40.8	8.3	17.8	11.5	27.9	25.5	16.6	-1.2	62.9	-88.1	40.8	43.9	-15.4	-50.6	-29.2	22.7	16.7	12.4	10.6	-17.1
2025/10/16	15:29:56	6082	0 0 0 0	33.0	22.4	-11.5	34.4	12.6	21.9	41.9	11.2	18.6	12.0	29.8	28.2	17.3	-0.8	67.7	-87.3	41.0	46.2	-15.1	-50.6	-29.0	25.8	18.3	13.2	11.2	-16.9
2025/10/16	15:29:56	6083	0 0 0 0	35.1	23.3	-11.7	36.4	12.9	23.0	42.8	12.6	19.6	12.4	31.6	31.8	18.4	-0.6	73.2	-86.7	41.4	46.2	-14.7	-50.6	-28.8	28.4	19.8	13.7	12.6	-16.9
2025/10/16	15:29:57	6084	0 0 0 0	37.1	23.9	-10.9	37.6	13.7	25.0	44.3	15.3	21.5	12.6	33.3	34.7	19.8	0.0	78.1	-86.6	41.6	50.6	-14.1	-50.6	-28.9	30.7	21.2	13.3	14.4	-17.0
2025/10/16	15:29:57	6085	0 0 0 0	39.6	25.0	-10.3	38.5	14.3	26.7	45.1	17.0	23.5	13.0	35.0	37.7	20.6	0.5	82.4	-86.8	42.0	51.2	-13.5	-50.4	-28.6	31.8	23.3	13.5	16.0	-17.0
2025/10/16	15:29:57	6086	0 0 0 0	40.0	25.3	-10.0	40.8	15.2	28.2	46.6	18.6	26.1	13.5	35.1	39.9	21.8	0.6	86.1	-85.0	43.4	53.2	-13.0	-50.5	-28.4	31.1	24.4	14.4	17.6	-17.1
2025/10/16	15:29:57	6087	0 0 0 0	37.7	26.8	-8.8	42.7	13.0	29.8	44.6	15.8	28.1	12.9	36.4	43.7	23.8	0.5	90.4	-84.3	27.6	53.1	-12.2	-50.5	-27.9	14.0	21.2	14.7	18.3	-16.8
2025/10/16	15:29:57	6088	0 0 0 0	40.7	28.2	-8.3	44.2	16.6	31.0	45.3	21.5	30.2	13.7	37.7	43.7	24.2	0.9	97.4	-83.9	31.3	53.7	-11.1	-50.4	-27.4	44.5	25.6	14.7	19.0	-17.4
2025/10/16	15:29:57	6089	0 0 0 0	38.8	28.8	-8.6	47.1	14.1	31.9	44.0	21.2	31.3	13.5	41.0	45.0	25.9	1.1	99.6	-83.3	18.9	53.9	-10.9	-50.4	-27.2	18.0	26.4	15.5	20.1	-16.7
2025/10/16	15:29:57	6090	0 0 0 0	39.4	29.1	-7.4	47.4	14.0	32.4	46.2	16.4	32.5	13.8	44.2	43.1	27.9	-1.2	102.3	-83.6	12.3	54.8	-10.3	-50.2	-26.8	7.2	15.8	15.0	21.8	-17.3
2025/10/16	15:29:57	6091	0 0 0 0	41.9	30.5	-8.2	49.1	13.7	33.3	48.6	21.5	34.2	14.3	45.7	45.0	29.3	0.3	109.1	-83.5	13.7	57.2	-9.8	-50.2	-26.5	19.6	17.0	15.6	22.1	-17.5
2025/10/16	15:29:57	6092	0 0 0 0	42.8	30.8	-8.7	50.6	15.8	35.1	51.4	19.6	35.0	14.6	45.7	48.0	30.5	2.5	109.2	-82.0	9.7	57.4	-9.5	-50.1	-26.2	42.8	25.2	16.6	23.3	-17.3
2025/10/16	15:29:57	6093	0 0 0 0	43.6	31.8	-8.6	51.4	16.9	35.1	49.4	19.8	36.2	15.0	47.9	49.6	31.3	4.6	110.3	-79.9	6.0	60.0	-9.5	-50.2	-25.7	58.1	35.9	17.2	25.0	-17.5
2025/10/16	15:29:58	6094	0 0 0 0	46.2	32.7	-7.1	53.5	17.5	37.1	48.3	26.5	37.0	15.3	49.6	52.0	32.4	5.5	117.1	-80.9	13.0	60.4	-9.1	-50.2	-25.0	75.0	42.8	17.3	25.5	-17.6
2025/10/16	15:29:58	6095	0 0 0 0	47.4	33.1	-6.5	56.8	18.7	38.0	48.2	26.7	37.9	16.1	49.9	55.2	33.3	6.0	121.5	-81.2	12.7	60.6	-8.8	-50.1	-24.4	78.9	45.9	18.1	26.7	-17.7
2025/10/16	15:29:58	6096	0 0 0 0	49.6	33.9	-7.1	58.8	20.7	38.0	46.5	25.0	38.8	16.4	51.9	58.6	33.9	5.4	119.2	-79.2	4.6	61.1	-8.2	-49.9	-24.2	80.2	50.2	18.7	27.9	-17.7
2025/10/16	15:29:58	6097	0 0 0 0	52.2	33.3	-5.4	58.1	19.9	40.8	49.1	30.2	39.7	17.0	50.0	58.6	35.0	8.4	125.3	-80.2	11.8	62.3	-7.7	-49.9	-23.3	85.3	60.3	18.1	29.3	-17.8
2025/10/16	15:29:58	6098	0 0 0 0	51.7	34.2	-5.4	63.4	21.5	41.6	48.2	32.4	39.9	18.0	48.8	62.3	34.8	8.4	131.2	-80.2	16.3	66.1	-7.2	-50.1	-22.9	87.1	57.8	19.2	30.4	-17.6
2025/10/16	15:29:58	6099	0 0 0 0	52.0	34.5	-5.5	62.4	21.6	41.1	50.6	30.5	41.1	17.6	51.9	62.0	35.9	9.1	129.5	-79.9	9.2	64.0	-6.9	-49.9	-22.7	90.4	61.8	19.8	32.2	-18.0
2025/10/16	15:29:58	6100	0 0 0 0	52.9	34.5	-6.7	63.8	22.2	41.7	50.8	33.6	42.3	18.1	53.5	62.0	37.0	10.0	131.6	-77.0	12.1	64.7	-6.3	-49.9	-22.1	93.7	68.1	19.6	33.6	-18.2
2025/10/16	15:29:58	6101	0 0 0 0	52.6	32.8	-5.6	58.8	13.0	43.6	63.7	17.6	47.7	18.3	50.0	55.8	40.5	13.0	131.6	-77.9	26.5	66.4	-5.8	-49.9	-21.0	97.4	71.0	20.4	35.0	-17.8
2025/10/16	15:29:58	6102	0 0 0 0	55.5	32.7	-6.8	55.7	9.7	43.6	68.9	0.6	52.6	16.7	42.2	48.9	42.0	13.8	131.8	-70.2	16.6	69.7	-5.1	-49.9	-20.6	92.2	77.3	20.4	35.6	-18.2
2025/10/16	15:29:58	6103	0 0 0 0	56.6	34.5	-5.6	56.0	8.0	43.3	72.0	-34.4	55.2	16.4	38.5	48.9	42.8	14.4	129.9	-68.4	17.3	71.0	-3.8	-49.9	-20.0	98.2	74.6	20.6	36.4	-18.0
2025/10/16	15:29:59	6104	0 0 0 0	58.8	31.8	-3.3	56.3	11.0	48.9	57.1	18.0	54.2	16.4	50.9	54.6	50.2	12.0	138.8	-68.1	-1.2	82.7	-3.1	-49.9	-20.3	97.9	74.4	21.0	37.7	-18.6
2025/10/16	15:29:59	6105	0 0 0 0	59.1	37.4	-2.5	59.1	30.1	52.9	53.4	37.0	49.4	16.7	45.7	55.2	46.2	10.3	144.4	-67.5	8.9	76.7	-2.3	-49.9	-19.8	105.1	77.8	21.0	37.6	-18.1
2025/10/16	15:29:59	6106	0 0 0 0	63.7	38.5	-2.1	60.4	32.2	51.4	46.0	43.3	34.1	12.9	47.9	55.2	50.6	10.9	133.8	-65.1	-5.8	69.3	-1.2	-49.8	-19.8	103.7	83.0	21.9	37.6	-18.0
2025/10/16	15:29:59	6107	0 0 0 0	59.8	34.8	-1.7	62.3	39.0	51.4	47.4	41.4	39.6	15.3	50.5	62.3	48.8	10.4	145.9	-65.3	10.4	79.5	-1.0	-49.9	-19.3	107.4	77.9	22.2	39.3	-18.0
2025/10/16	15:29:59	6108	0 0 0 0	62.0	38.5	-1.5	63.8	41.4	52.3	48.9	37.9	40.8	13.8	52.5	62.9	51.1	11.2	141.0	-59.7	3.8	69.5	-0.2	-49.9	-19.0	107.4	83.0	22.2	40.0	-18.0
2025/10/16	15:29:59	6109	0 0 0 0	62.3	37.6	-2.1	63.2	35.4	54.2	48.2	36.8	42.5	16.0	52.2	64.3	50.9	11.0	145.0	-62.0	-9.4	78.5	0.5	-49.9	-18.0	112.1	83.8	23.0	41.9	-18.4
2025/10/16	15:29:59	6110	0 0 0 0	63.4	38.8	-1.5	63.5	35.0	55.1	48.9	38.8	44.6	14.1	53.4	62.1	53.4	11.8	145.7	-61.4	-10.4	80.7	1.4	-49.9	-17.3	112.1	81.9	22.4	42.8	-18.2
2025/10/16	15:29:59	6111	0 0 0 0	64.3	39.1	-2.0	64.3	36.5	56.3	50.2	41.1	46.2	15.3	53.2	64.3	54.9	11.7	145.1	-59.1	-5.4	79.2	2.0	-49.7	-16.7	119.1	85.5	22.9	44.5	-18.0
2025/10/16	15:29:59	6112	0 0 0 0	64.3	40.2	-1.5	65.2	35.0	56.9	49.7	41.4	48.3	15.3	54.3	64.6	56.0	12.1	146.7	-58.7	-4.8	79.0	2.6	-49.5	-16.3	119.8	82.7	22.1	45.6	-18.2
2025/10/16	15:29:59	6113	0 0 0 0	64.6	40.8	-1.8	65.7	37.3	57.5	50.3	42.3	49.9	15.5	55.1	64.6	57.1	12.0	148.8	-58.4	-4.4	79.3	2.9	-49.4	-15.5	122.3	85.8	22.2	46.6	-17.9
2025/10/16	15:30:00	6114	0 0 0 0	65.4	41.0	-1.5	67.0	39.6	58.9	51.5	44.8	51.2	16.0	56.3	65.5	57.7	12.6	152.0	-58.4	-3.6	80.1	3.5	-49.4	-15.1	124.4	88.7	22.2	47.6	-18.2
2025/10/16	15:30:00	6115	0 0 0 0	66.9	41.9	-1.8	67.7	40.2	59.4	51.5	46.6	52.9	16.0	57.7	66.9	58.6	12.4	153.9	-57.8	-1.7	80.7	4.3	-49.4	-14.3	123.3	88.2	22.2	48.8	-18.0
2025/10/16	15:30:00	6116	0 0 0 0	66.9	41.6	-1.8	68.7	41.9	59.8	52.9	48.8	54.5	16.0	58.3	67.8	59.2	13.0	156.5	-57.6	-1.4	81.0	4.9	-49.2	-13.0	126.1	92.1	22.4	50.2	-18.3
2025/10/16	15:30:00	6117	0 0 0 0	67.8	42.2	-1.5	69.7	43.6	61.1	53.1	50.8	56.5	16.1	59.7	68.9	60.1	13.0	158.9	-57.5	-0.2	81.9	5.5	-49.2	-12.2	126.6	93.4	22.6	51.4	-18.4
2025/10/16	15:30:00	6118	0 0 0 0	69.8	43.1	-1.2	71.8	45.0	61.7	54.3	53.4	59.1	16.6	61.1	70.1	61.2	13.2	161.5	-57.4	-0.7	83.3	6.0	-49.2	-11.4	127.0	94.7	22.9	52.6	-18.2
2025/10/16	15:30:00	6119	0 0 0 0	71.3	44.5	-0.8	74.6	47.1	62.6	54.5	54.9	60.9	16.9	63.5	70.4	62.0	13.3	161.9	-56.8	-0.1	82.4	6.4	-49.4	-10.7	131.8	97.7	22.7	55.1	-18.3
2025/10/16	15:30:00	6120	0 0 0 0	70.9	46.2	-0.9	76.6	48.0	64.3	55.5	56.9	63.5	17.0	66.0	71.3	63.5	13.2	164.2	-57.1	1.1	82.7	7.1	-49.2	-9.7	131.6	98.5	23.0	57.7	-18.2
2025/10/16	15:30:00	6121	0 0 0 0	71.0	47.9	-1.7	77.8	49.2	65.4	56.5	57.5	65.2	17.0	67.0	72.4	64.7	13.8	164.0	-57.2	3.5	83.5	7.8	-49.2	-9.1	134.2	100.5	23.5	59.4	-18.2
2025/10/16	15:30:00	6122	0 0 0 0	72.4	49.1	-0.9	78.5	49.9	66.6	56.5	59.2	66.7	17.3	67.5	73.6	65.8	14.4	164.8	-56.3	3.7	82.7	8.7	-49.2	-8.8	136.5	101.7	24.1	60.8	-18.4
2025/10/16	15:30:00	6123	0 0 0 0	74.3	49.6	-0.8	80.4	50.0	67.5	57.2	62.4	68.3	17.8	68.3	74.9	66.3	14.6	166.3	-55.8	5.1	85.9	9.5	-49.2	-8.7	135.3	100.8	23.9	62.0	-18.4
2025/10/16	15:30:01	6124	0 0 0 0	74.7	49.7	-0.9	82.2	51.7	67.4	57.8	63.1	69.8	17.8	69.8	75.8	67.2	15.0	168.1	-55.9	4.3	87.1	10.3	-49.2	-8.4	136.4	101.6	24.9	62.6	-18.4
2025/10/16	15:30:01	6125	0 0 0 0	75.5	49.7	-0.5	83.9	52.8	69.2	58.8	63.8	70.7	18.0	71.2	77.0	67.8	15.0	169.8	-55.6	5.2	87.1	11.0	-49.1	-8.2	138.4	103.7	25.2	63.4	-18.3
2025/10/16	15:30:01	6126	0 0 0 0	77.2	50.6	-0.5	84.8	53.7	70.1	59.2	66.6	72.1	18.3	72.1	77.8	68.4	15.2	171.4	-55.2	6.9	87.4	11.7	-49.1	-7.9	138.4	103.7	25.5	65.2	-18.3
2025/10/16	15:30:01	6127	0 0 0 0	78.4	52.3	-0.6	85.5	54.0	71.2	59.7	67.7	73.8	18.3	72.6	79.0	69.8	15.5	172.7	-55.2	8.1	86.7	12.7	-49.1	-7.2	139.6	105.6	25.3	66.9	-18.6
2025/10/16	15:30:01	6128	0 0 0 0	80.1	52.9	-0.5	86.2	55.5	71.5	60.6	68.3	75.8	18.6	73.2	80.7	70.7	15.8	174.0	-55.3	8.9	88.1	13.3	-49.1	-6.8	142.5	106.8	25.5	68.1	-18.8
2025/10/16	15:30:01	6129	0 0 0 0	81.0	53.9	-0.5	86.8	56.5	72.4	61.1	69.2	77.5	18.7	73.9	82.1	72.0	15.8	174.1	-54.5	9.2	89.0	14.0	-48.9	-6.1	143.3	105.4	25.5	69.2	-18.8
2025/10/16	15:30:01	6130	0 0 0 0	81.9	54.2	0.3	86.8	56.9	73.5	62.3	69.0	78.7	18.9	74.1	83.2	73.6	16.3	174.3	-54.5	10.7	90.4	14.6	-48.9	-5.2	146.0	107.7	25.3	70.1	-18.6
2025/10/16	15:30:01	6131	0 0 0 0	82.7	54.6	-0.2	87.1	58.1	74.9	62.4	70.1	79.9	19.2	74.7	84.2	74.7	16.1	174.3	-54.2	10.7	92.2	15.6	-48.7	-4.9	146.4	105.1	25.0	71.8	-18.6
2025/10/16	15:30:01	6132	0 0 0 0	82.8	55.7	-0.2	87.6	59.1	76.4	63.5	70.9	81.2	19.2	74.6	84.5	75.9	16.6	173.2	-53.6	11.4	93.4	16.6	-48.6	-4.4	150.3	105.7	24.9	72.9	-18.4
2025/10/16	15:30:01	6133	0 0 0 0	83.6	56.5	0.2	87.6	59.2	77.6	62.3	71.3	82.2	19.2	75.6	85.1	76.6	15.8	153.9	-56.5	14.3	91.9	17.2	-48.5	-4.4	148.0	105.1	25.0	73.6	-18.5
2025/10/16	15:30:02	6134	0 0 0 0	83.3	57.5	0.2	87.0	60.8	78.2	61.1	70.1	83.5	20.1	77.5	85.1	76.7	15.8	114.8	-65.4	14.0	93.3	17.8	-48.3	-4.2	148.4	107.1	25.2	75.2	-18.6
