Date Time: 20:40:52.782 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 126
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.200195
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2969	Strain	-	탎train	7.77E-7				
0-2	1513.5330	Strain	-	탎train	7.77E-7				
0-3	1516.6287	Strain	-	탎train	7.77E-7				
0-4	1519.6875	Strain	-	탎train	7.77E-7				
0-5	1522.6230	Strain	-	탎train	7.77E-7				
0-6	1525.7904	Strain	-	탎train	7.77E-7				
0-7	1528.9628	Strain	-	탎train	7.77E-7				
0-8	1531.9781	Strain	-	탎train	7.77E-7				
0-9	1535.1351	Strain	-	탎train	7.77E-7				
0-10	1538.3517	Strain	-	탎train	7.77E-7				
0-11	1541.3416	Strain	-	탎train	7.77E-7				
0-12	1544.2915	Strain	-	탎train	7.77E-7				
0-13	1547.4584	Strain	-	탎train	7.77E-7				
0-14	1550.6472	Strain	-	탎train	7.77E-7				
0-15	1553.6656	Strain	-	탎train	7.77E-7				
0-16	1556.7200	Strain	-	탎train	7.77E-7				
0-17	1559.8779	Strain	-	탎train	7.77E-7				
0-18	1563.2582	Strain	-	탎train	7.77E-7				
0-19	1566.1287	Strain	-	탎train	7.77E-7				
0-20	1569.0347	Strain	-	탎train	7.77E-7				
0-21	1572.6267	Strain	-	탎train	7.77E-7				
0-22	1575.3733	Strain	-	탎train	7.77E-7				
0-23	1578.4025	Strain	-	탎train	7.77E-7				
0-24	1581.5193	Strain	-	탎train	7.77E-7				
0-25	1584.6139	Strain	-	탎train	7.77E-7				
0-26	1588.7339	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	20:40:53	82812	0 0 0 0	234.4	218.3	214.3	243.5	254.8	188.5	279.8	235.8	283.0	245.9	266.0	280.7	282.0	221.4	262.0	257.3	263.1	68.0	302.7	407.7	234.7	373.1	276.3	289.2	280.0	-30.1
2025/10/16	20:40:54	82813	0 0 0 0	234.1	219.5	214.5	243.3	255.0	188.2	278.9	237.6	283.2	245.6	266.3	281.2	281.8	221.5	267.1	259.0	260.6	69.3	302.7	407.6	234.1	372.0	276.4	289.5	279.8	-27.8
2025/10/16	20:40:54	82814	0 0 0 0	233.9	221.1	214.5	243.3	255.6	187.9	279.5	236.6	282.6	246.1	266.8	280.9	282.0	221.7	266.8	262.2	269.4	69.3	302.2	407.4	234.6	371.5	275.7	289.0	279.8	-28.1
2025/10/16	20:40:54	82815	0 0 0 0	234.4	220.4	213.9	243.3	255.9	187.3	278.7	236.9	282.9	246.2	266.0	280.9	282.0	221.4	262.9	268.3	269.1	68.1	302.7	407.0	235.0	370.0	277.1	289.0	279.8	-28.6
2025/10/16	20:40:54	82816	0 0 0 0	233.3	220.4	214.5	243.3	255.7	186.7	279.8	234.4	282.6	246.8	266.9	280.4	281.7	221.2	265.5	260.9	274.6	67.8	302.5	407.1	235.3	372.3	275.2	289.3	280.0	-30.1
2025/10/16	20:40:54	82817	0 0 0 0	233.9	219.8	215.1	243.5	255.9	188.4	280.0	237.2	283.5	245.8	266.8	281.2	282.1	221.1	270.8	264.0	264.2	69.3	302.7	406.8	235.0	371.8	278.1	289.2	280.0	-29.5
2025/10/16	20:40:54	82818	0 0 0 0	234.4	220.3	214.5	243.2	255.1	187.8	279.2	237.2	283.8	246.2	266.2	281.3	282.0	220.9	265.2	262.9	263.9	69.7	302.1	406.7	235.3	372.5	275.8	289.3	279.8	-31.5
2025/10/16	20:40:54	82819	0 0 0 0	233.9	220.0	214.9	242.8	255.1	188.2	279.4	237.2	282.6	246.8	266.3	281.2	281.7	221.1	263.9	266.8	266.9	68.1	302.5	406.5	235.5	371.1	275.7	289.0	279.8	-31.2
2025/10/16	20:40:54	82820	0 0 0 0	233.6	220.9	214.5	243.3	255.4	187.9	279.8	234.4	282.9	246.7	266.6	280.6	282.0	221.1	262.3	259.7	266.9	69.0	302.2	406.5	235.2	373.5	278.1	289.3	280.0	-29.8
2025/10/16	20:40:54	82821	0 0 0 0	233.8	220.8	214.2	243.3	255.3	188.2	279.5	235.0	282.6	246.4	266.6	281.5	282.0	221.2	266.8	258.2	266.5	70.1	302.1	406.2	235.0	370.3	274.4	288.9	280.0	-31.1
2025/10/16	20:40:54	82822	0 0 0 0	234.3	219.2	214.5	243.3	255.3	188.7	279.0	236.6	283.0	245.9	266.3	281.5	282.0	221.1	262.6	259.7	270.6	70.6	302.2	406.4	234.7	372.8	279.2	289.2	280.0	-27.2
2025/10/16	20:40:55	82823	0 0 0 0	233.9	221.5	213.7	243.3	255.9	188.5	278.9	236.6	283.2	246.5	266.3	281.2	282.0	221.4	264.8	266.2	269.2	68.1	302.1	406.2	235.6	369.4	273.8	289.0	280.0	-29.7
2025/10/16	20:40:55	82824	0 0 0 0	233.9	220.4	214.8	243.5	255.6	187.9	279.5	235.9	283.3	246.1	267.2	280.9	281.8	222.0	266.2	262.9	272.9	66.9	302.1	405.9	235.2	374.3	278.6	289.6	280.0	-27.8
2025/10/16	20:40:55	82825	0 0 0 0	234.7	221.2	215.1	243.6	255.9	187.3	278.6	236.9	283.2	245.9	266.3	281.2	282.1	221.7	269.1	262.3	267.1	66.7	301.9	406.2	236.2	370.3	275.5	289.3	280.3	-28.4
2025/10/16	20:40:55	82826	0 0 0 0	234.1	220.4	215.2	243.6	255.6	188.8	279.5	235.8	283.0	245.8	267.1	281.3	282.1	221.5	265.5	251.3	259.1	66.6	302.5	405.9	235.6	370.9	276.9	289.3	280.3	-31.5
2025/10/16	20:40:55	82827	0 0 0 0	235.2	220.8	215.4	243.6	255.7	188.2	280.7	237.6	284.4	246.2	266.9	281.0	282.1	221.4	263.9	275.5	262.0	68.3	302.2	406.0	235.3	373.1	277.8	289.9	280.3	-30.2
2025/10/16	20:40:55	82828	0 0 0 0	234.4	221.5	214.8	243.8	255.6	188.7	280.3	235.8	282.9	246.8	266.6	280.9	282.0	221.5	268.0	265.2	268.2	67.8	301.7	405.6	235.6	369.5	274.8	289.3	280.3	-31.5
2025/10/16	20:40:55	82829	0 0 0 0	234.7	220.8	214.6	243.6	256.2	188.8	280.4	236.1	283.2	246.5	267.2	281.8	282.1	221.2	267.1	267.5	269.5	69.7	301.6	406.4	234.9	371.4	277.8	289.5	280.3	-29.3
2025/10/16	20:40:55	82830	0 0 0 0	234.6	219.7	214.9	243.9	256.2	188.4	280.3	237.2	283.5	246.4	266.6	282.0	282.4	221.1	265.7	262.3	266.2	67.8	301.7	405.7	234.9	370.9	278.0	289.8	280.3	-29.5
2025/10/16	20:40:55	82831	0 0 0 0	234.6	218.9	215.1	243.8	255.6	188.4	280.3	236.7	284.0	246.2	267.1	281.2	282.0	221.2	268.3	262.6	269.2	69.8	301.6	406.0	235.6	371.5	276.9	289.8	280.3	-30.2
2025/10/16	20:40:55	82832	0 0 0 0	234.1	221.2	214.3	243.3	255.3	188.5	279.5	235.9	283.0	246.5	266.5	281.3	282.0	221.1	267.1	258.6	273.2	68.4	302.1	405.9	235.0	372.6	277.1	289.6	280.3	-28.8
2025/10/16	20:40:56	82833	0 0 0 0	234.3	220.0	215.1	243.9	255.9	189.2	280.7	237.0	283.2	245.9	266.9	281.7	282.1	221.8	260.0	262.3	267.8	68.3	301.9	405.6	236.1	372.3	276.6	289.6	280.4	-29.5
2025/10/16	20:40:56	82834	0 0 0 0	233.9	221.4	214.8	243.9	255.6	187.9	279.5	236.2	283.5	246.4	267.1	281.2	282.1	221.5	267.7	260.8	264.8	67.8	302.1	405.7	235.6	370.3	277.2	289.8	280.3	-31.6
2025/10/16	20:40:56	82835	0 0 0 0	234.6	220.1	214.8	243.9	255.9	188.4	280.6	237.9	284.1	245.6	267.4	281.2	282.4	221.8	266.5	260.0	265.9	66.4	301.6	405.3	235.5	372.0	275.5	289.8	280.1	-31.4
2025/10/16	20:40:56	82836	0 0 0 0	234.4	220.3	215.7	243.6	255.7	189.5	280.3	236.2	282.7	246.1	267.2	281.2	282.1	221.7	262.3	261.1	268.5	66.6	301.7	405.7	235.6	372.8	276.0	289.6	280.3	-29.4
2025/10/16	20:40:56	82837	0 0 0 0	234.3	221.8	215.1	243.9	256.0	188.5	279.5	236.9	283.5	246.8	267.2	281.5	282.1	221.4	269.5	256.5	271.1	66.4	302.1	405.1	235.9	370.6	276.7	289.5	280.3	-30.0
2025/10/16	20:40:56	82838	0 0 0 0	234.9	221.1	215.1	243.8	255.7	188.2	280.3	237.8	284.1	246.4	267.4	281.2	282.4	221.4	263.6	266.8	265.2	67.5	301.9	405.6	235.0	374.3	278.7	289.8	280.3	-29.8
2025/10/16	20:40:56	82839	0 0 0 0	234.3	221.5	214.9	243.6	255.7	188.5	280.3	236.9	282.9	246.8	266.9	281.5	282.3	221.4	265.9	262.6	271.4	66.3	302.1	405.0	236.1	371.4	276.3	289.3	280.1	-29.5
2025/10/16	20:40:56	82840	0 0 0 0	234.1	221.1	215.5	243.6	255.9	188.5	280.3	235.6	282.9	246.7	267.8	281.5	282.1	221.7	265.9	259.0	267.1	69.8	302.1	405.3	235.5	372.5	276.7	289.5	280.4	-27.7
2025/10/16	20:40:56	82841	0 0 0 0	234.6	220.8	214.6	244.2	254.8	189.2	280.7	238.4	284.4	246.2	267.5	281.8	282.7	221.4	265.5	256.5	254.2	70.4	301.7	405.0	235.3	373.2	278.1	289.3	280.6	-30.1
2025/10/16	20:40:56	82842	0 0 0 0	234.3	219.5	214.5	243.9	255.6	189.3	280.3	237.3	283.8	246.2	267.1	281.5	282.3	221.7	269.1	270.1	269.1	68.0	301.7	405.0	234.7	371.4	276.6	289.5	280.6	-30.2
2025/10/16	20:40:57	82843	0 0 0 0	234.3	221.8	215.1	244.4	256.2	189.2	280.1	237.0	283.0	246.4	267.2	282.0	282.4	221.8	268.0	256.7	263.9	69.3	301.7	405.0	235.3	370.9	277.8	289.3	280.4	-30.2
2025/10/16	20:40:57	82844	0 0 0 0	234.4	220.1	214.6	244.4	256.2	189.3	280.4	237.5	284.1	246.7	267.5	281.3	282.4	221.4	264.5	265.2	262.5	67.0	302.1	404.8	235.9	372.3	277.1	289.6	280.6	-30.4
2025/10/16	20:40:57	82845	0 0 0 0	234.4	221.5	215.1	244.2	255.9	189.0	279.7	236.2	283.5	246.7	267.7	281.3	282.3	221.2	265.4	264.2	270.0	67.5	301.4	405.0	235.6	373.4	277.2	290.2	280.6	-31.5
2025/10/16	20:40:57	82846	0 0 0 0	234.6	220.4	214.8	244.4	255.6	189.0	280.3	237.3	283.5	246.7	267.5	281.5	282.4	221.1	265.4	259.3	266.6	69.0	301.4	404.7	235.0	373.1	278.1	289.9	280.6	-31.1
2025/10/16	20:40:57	82847	0 0 0 0	234.9	220.8	214.5	244.2	256.0	189.2	280.4	237.6	284.4	246.2	267.7	282.0	282.3	221.2	263.6	257.1	267.8	69.2	301.4	404.7	236.2	370.5	276.6	290.2	280.4	-32.1
2025/10/16	20:40:57	82848	0 0 0 0	234.4	222.4	214.5	244.2	256.5	189.2	279.8	237.5	282.6	247.1	267.2	282.0	282.9	220.9	264.5	260.6	263.6	67.7	301.3	404.5	235.3	372.6	277.4	290.1	280.4	-29.2
2025/10/16	20:40:57	82849	0 0 0 0	234.6	220.9	214.5	244.4	256.8	189.8	280.3	234.7	282.4	246.5	268.0	281.3	282.1	221.7	271.2	260.2	273.1	68.6	301.3	404.5	236.4	370.0	275.7	289.9	280.6	-29.3
2025/10/16	20:40:57	82850	0 0 0 0	234.6	221.7	216.3	244.5	255.3	189.2	281.3	237.5	282.9	246.5	267.8	282.1	282.4	221.2	263.6	259.9	262.0	67.0	301.4	404.5	235.3	373.7	279.2	290.2	280.7	-29.0
2025/10/16	20:40:57	82851	0 0 0 0	234.7	220.9	214.2	244.5	255.4	188.5	280.6	238.7	283.6	246.8	267.2	281.7	282.7	221.2	262.3	262.2	265.9	67.0	301.7	404.5	235.6	371.7	276.7	290.4	280.7	-30.0
2025/10/16	20:40:57	82852	0 0 0 0	234.7	221.5	214.2	244.7	256.5	189.2	281.0	236.6	282.9	246.2	268.0	282.1	282.4	221.7	271.8	262.9	265.7	68.1	301.4	404.5	236.1	373.1	277.1	290.5	280.7	-28.5
2025/10/16	20:40:58	82853	0 0 0 0	235.0	220.8	215.8	244.7	256.2	189.5	281.0	237.6	283.5	245.8	267.7	282.1	282.9	221.4	269.5	261.6	267.4	68.3	301.7	404.5	235.2	371.7	276.9	290.2	280.7	-30.8
2025/10/16	20:40:58	82854	0 0 0 0	235.3	221.1	215.1	244.1	256.2	189.0	279.8	237.8	283.8	246.7	266.9	281.8	282.7	221.5	263.6	265.7	266.5	67.0	301.3	404.2	235.6	372.6	278.4	290.2	280.6	-31.6
2025/10/16	20:40:58	82855	0 0 0 0	234.6	221.1	215.4	244.7	256.5	188.7	281.7	236.1	282.6	246.8	267.8	281.8	282.7	221.8	266.9	261.9	274.9	67.2	301.7	404.2	235.6	373.5	275.8	290.1	280.6	-30.5
2025/10/16	20:40:58	82856	0 0 0 0	235.0	221.1	214.8	244.7	256.8	189.6	281.0	236.4	283.2	246.2	268.2	282.4	282.6	221.7	266.8	267.8	266.9	68.9	301.4	403.9	235.5	373.1	278.1	290.2	280.6	-31.5
2025/10/16	20:40:58	82857	0 0 0 0	235.5	220.6	214.6	244.5	257.0	189.3	280.6	237.5	282.9	246.7	267.2	282.1	282.4	222.0	263.6	259.3	268.2	67.2	301.1	404.2	235.6	373.2	278.4	290.2	280.6	-27.6
2025/10/16	20:40:58	82858	0 0 0 0	235.2	221.2	214.9	244.8	256.2	188.2	281.3	237.8	283.3	246.5	267.8	282.1	282.7	222.0	260.8	259.1	265.2	67.5	301.7	403.7	235.5	371.8	277.8	290.2	280.6	-26.8
2025/10/16	20:40:58	82859	0 0 0 0	235.0	221.5	216.0	245.1	256.5	188.8	281.2	237.8	283.6	247.1	267.7	281.8	282.7	222.6	268.2	259.0	272.0	68.1	301.1	404.1	236.6	374.0	278.4	289.9	280.6	-28.7
2025/10/16	20:40:58	82860	0 0 0 0	235.2	222.0	214.8	244.4	257.0	189.2	280.4	236.6	284.0	246.5	267.4	282.1	282.7	221.7	265.9	267.5	266.8	66.9	301.4	404.1	236.6	372.9	277.8	289.9	280.6	-29.8
2025/10/16	20:40:58	82861	0 0 0 0	235.5	222.3	214.8	245.0	256.5	188.7	280.9	238.4	283.3	247.0	267.5	281.7	282.9	221.8	264.9	256.2	261.3	69.3	301.3	403.9	236.7	374.3	275.7	290.2	280.6	-31.1
2025/10/16	20:40:58	82862	0 0 0 0	235.0	221.8	214.9	245.3	257.4	188.8	280.3	238.1	283.5	247.0	267.5	282.4	283.0	222.4	270.0	268.3	269.5	66.7	301.7	404.2	236.7	373.2	278.3	290.4	280.7	-30.8
2025/10/16	20:40:59	82863	0 0 0 0	235.0	222.3	215.5	244.8	257.0	189.5	282.0	236.9	283.0	246.7	267.8	282.1	282.9	222.3	268.5	263.6	264.3	67.8	301.1	403.9	236.9	373.2	277.4	290.5	280.6	-30.5
2025/10/16	20:40:59	82864	0 0 0 0	235.5	222.6	215.4	244.5	256.5	188.8	280.9	237.3	283.5	247.4	267.8	282.4	283.0	222.3	266.8	266.2	266.8	68.0	301.7	404.2	236.2	375.1	278.1	290.2	280.6	-27.8
2025/10/16	20:40:59	82865	0 0 0 0	235.2	222.1	214.9	244.8	256.0	188.8	282.0	236.7	283.2	247.3	268.2	282.1	282.7	222.0	266.0	250.7	266.6	67.8	301.4	403.9	236.4	372.9	278.3	290.5	280.9	-29.8
2025/10/16	20:40:59	82866	0 0 0 0	236.1	221.2	215.1	244.8	256.0	189.0	280.7	241.2	284.9	246.8	267.2	282.7	283.3	222.1	262.0	272.8	262.2	69.0	301.3	404.1	236.6	372.3	278.3	290.7	280.6	-27.3
2025/10/16	20:40:59	82867	0 0 0 0	234.7	223.8	214.9	244.7	256.8	188.8	280.4	237.0	282.4	247.3	267.8	281.8	282.7	221.7	268.9	260.0	271.8	65.4	301.1	403.9	236.7	373.4	278.3	290.5	280.9	-31.1
2025/10/16	20:40:59	82868	0 0 0 0	235.3	222.3	215.4	245.5	257.0	189.3	282.0	238.4	284.0	247.0	267.7	282.9	282.9	222.1	265.2	248.4	269.2	68.3	301.4	403.7	237.0	372.5	277.4	290.7	280.6	-31.4
2025/10/16	20:40:59	82869	0 0 0 0	235.5	221.4	215.1	244.5	255.9	189.2	281.5	238.7	284.4	247.1	267.8	282.1	283.3	222.4	266.2	268.3	261.1	69.0	301.6	404.1	237.0	372.8	278.0	291.2	280.7	-31.5
2025/10/16	20:40:59	82870	0 0 0 0	234.9	222.9	215.1	245.3	256.8	189.5	280.4	237.8	282.9	247.4	268.3	281.5	282.7	222.8	266.6	256.8	270.9	66.1	301.4	403.4	236.7	374.9	276.9	290.7	280.7	-30.9
2025/10/16	20:40:59	82871	0 0 0 0	235.5	222.4	215.5	244.8	257.4	189.9	280.4	239.6	283.8	246.8	267.8	283.0	283.3	222.6	270.9	267.5	266.5	67.8	301.4	403.9	236.6	373.1	277.8	291.0	280.9	-30.1
2025/10/16	20:40:59	82872	0 0 0 0	235.0	222.8	215.7	245.0	257.1	189.8	281.8	237.0	282.9	247.4	268.2	282.4	282.7	222.3	261.9	270.5	273.7	66.1	301.6	403.3	236.7	373.1	278.4	290.7	280.9	-31.5
2025/10/16	20:41:00	82873	0 0 0 0	234.9	221.5	215.5	245.3	257.4	189.8	281.7	236.9	283.2	247.1	268.3	282.7	282.7	222.3	266.6	259.1	268.3	68.6	301.1	403.4	237.0	373.4	278.7	290.7	281.0	-29.1
2025/10/16	20:41:00	82874	0 0 0 0	235.5	221.7	215.4	245.0	256.5	189.8	281.0	240.5	284.1	246.8	267.5	282.4	283.2	222.0	264.9	261.4	266.5	66.9	301.1	403.3	236.9	373.4	277.5	290.7	280.7	-31.2
2025/10/16	20:41:00	82875	0 0 0 0	234.9	223.7	215.2	245.1	256.8	189.8	282.0	237.5	283.8	247.4	268.3	282.4	283.0	222.9	263.2	256.5	268.9	69.0	301.0	403.3	237.0	373.1	279.2	290.5	280.9	-31.5
2025/10/16	20:41:00	82876	0 0 0 0	235.3	222.4	215.4	245.0	257.0	188.8	281.7	237.9	284.1	247.4	268.3	282.1	283.0	223.1	268.8	262.2	270.0	68.1	301.0	403.3	236.9	374.6	279.2	291.0	281.0	-29.8
2025/10/16	20:41:00	82877	0 0 0 0	235.2	222.8	215.2	245.0	256.5	189.0	281.5	238.1	283.5	247.8	268.2	282.4	283.0	223.4	264.8	262.3	265.1	70.0	301.0	403.3	237.0	371.7	277.2	290.7	280.9	-31.5
2025/10/16	20:41:00	82878	0 0 0 0	235.5	221.7	215.1	244.8	257.0	190.1	282.4	237.8	284.1	247.6	268.2	282.6	283.0	223.7	267.7	265.1	269.1	68.7	300.5	403.3	237.2	374.9	278.9	290.5	281.0	-30.4
2025/10/16	20:41:00	82879	0 0 0 0	234.6	222.9	214.8	245.3	257.3	189.8	281.3	236.7	283.5	247.8	268.6	282.1	282.7	223.5	270.6	259.0	272.6	67.5	301.0	403.1	237.8	373.4	278.7	290.2	280.9	-30.8
2025/10/16	20:41:00	82880	0 0 0 0	236.1	221.1	215.5	245.3	256.5	190.7	281.3	240.9	284.9	247.3	267.5	282.4	283.0	223.1	260.3	264.9	267.4	68.0	300.5	403.1	237.6	374.1	278.4	290.7	281.0	-32.6
2025/10/16	20:41:00	82881	0 0 0 0	236.1	222.9	215.7	245.5	257.1	189.9	282.0	236.9	284.4	247.4	268.5	282.4	283.0	222.9	267.7	257.3	267.2	69.0	300.7	403.1	237.6	374.6	278.9	290.5	280.9	-31.2
2025/10/16	20:41:00	82882	0 0 0 0	236.1	221.8	215.1	245.3	257.1	190.1	281.7	237.8	284.4	247.4	268.5	282.6	283.0	223.4	267.2	260.5	268.9	70.0	300.8	403.3	237.5	374.6	277.5	290.5	280.9	-32.1
2025/10/16	20:41:01	82883	0 0 0 0	235.9	222.8	215.4	245.6	256.3	189.5	281.7	239.2	284.1	247.4	268.3	282.4	283.0	223.4	265.7	266.6	264.9	69.0	301.0	403.0	237.5	374.8	279.8	290.5	281.0	-28.7
2025/10/16	20:41:01	82884	0 0 0 0	236.2	223.5	215.8	245.0	257.0	189.8	282.0	237.8	284.0	247.4	268.8	283.0	283.2	223.2	265.5	270.6	269.8	68.9	300.7	403.0	238.1	370.9	276.7	290.5	280.9	-30.2
2025/10/16	20:41:01	82885	0 0 0 0	235.6	223.5	214.6	245.6	257.4	189.9	281.8	238.1	283.2	247.8	268.6	283.0	283.0	223.5	265.1	262.2	270.0	66.0	300.7	403.0	237.8	375.4	279.8	290.2	280.9	-27.7
2025/10/16	20:41:01	82886	0 0 0 0	236.1	222.8	214.8	245.6	257.4	189.8	282.0	238.4	284.1	247.6	268.6	283.2	283.2	223.4	265.5	255.3	270.9	68.7	300.5	403.0	237.8	372.3	278.3	290.4	281.0	-30.1
2025/10/16	20:41:01	82887	0 0 0 0	236.2	221.8	214.8	245.5	256.8	190.4	282.0	238.9	285.0	247.1	268.8	282.6	283.3	224.0	266.2	269.8	264.0	68.3	300.4	402.7	237.8	374.9	278.9	290.5	281.0	-31.8
2025/10/16	20:41:01	82888	0 0 0 0	235.8	223.5	215.4	245.9	256.8	190.1	282.1	236.9	284.0	247.4	268.8	282.4	283.3	224.0	266.3	261.3	272.9	69.7	300.4	403.1	237.6	374.3	277.8	290.2	281.2	-32.5
2025/10/16	20:41:01	82889	0 0 0 0	235.8	222.8	215.5	245.3	257.6	189.6	282.6	236.9	283.6	247.3	269.2	283.0	283.0	223.7	267.7	258.0	271.7	68.7	300.4	403.0	237.3	373.4	277.2	290.7	281.0	-32.8
2025/10/16	20:41:01	82890	0 0 0 0	236.4	222.1	215.4	245.5	256.8	190.5	282.1	238.9	284.4	247.4	268.9	282.4	283.3	223.8	267.5	266.3	265.5	71.0	300.7	403.0	237.5	374.9	279.2	290.2	281.0	-30.8
2025/10/16	20:41:01	82891	0 0 0 0	236.4	224.1	215.2	245.3	257.1	190.2	282.3	236.2	283.5	247.8	269.1	282.4	283.0	224.1	269.2	256.3	270.9	67.5	300.2	403.0	237.6	373.1	277.8	290.5	280.9	-29.8
2025/10/16	20:41:01	82892	0 0 0 0	236.1	223.8	215.4	245.6	257.1	189.2	282.7	237.0	284.4	248.1	269.2	282.4	283.3	224.3	268.9	257.4	272.8	67.2	300.4	402.8	237.6	373.7	279.4	290.5	280.9	-28.1
