Date Time: 19:45:28.508 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 126
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.200195
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2969	Strain	-	탎train	7.77E-7				
0-2	1513.5330	Strain	-	탎train	7.77E-7				
0-3	1516.6287	Strain	-	탎train	7.77E-7				
0-4	1519.6875	Strain	-	탎train	7.77E-7				
0-5	1522.6230	Strain	-	탎train	7.77E-7				
0-6	1525.7904	Strain	-	탎train	7.77E-7				
0-7	1528.9628	Strain	-	탎train	7.77E-7				
0-8	1531.9781	Strain	-	탎train	7.77E-7				
0-9	1535.1351	Strain	-	탎train	7.77E-7				
0-10	1538.3517	Strain	-	탎train	7.77E-7				
0-11	1541.3416	Strain	-	탎train	7.77E-7				
0-12	1544.2915	Strain	-	탎train	7.77E-7				
0-13	1547.4584	Strain	-	탎train	7.77E-7				
0-14	1550.6472	Strain	-	탎train	7.77E-7				
0-15	1553.6656	Strain	-	탎train	7.77E-7				
0-16	1556.7200	Strain	-	탎train	7.77E-7				
0-17	1559.8779	Strain	-	탎train	7.77E-7				
0-18	1563.2582	Strain	-	탎train	7.77E-7				
0-19	1566.1287	Strain	-	탎train	7.77E-7				
0-20	1569.0347	Strain	-	탎train	7.77E-7				
0-21	1572.6267	Strain	-	탎train	7.77E-7				
0-22	1575.3733	Strain	-	탎train	7.77E-7				
0-23	1578.4025	Strain	-	탎train	7.77E-7				
0-24	1581.5193	Strain	-	탎train	7.77E-7				
0-25	1584.6139	Strain	-	탎train	7.77E-7				
0-26	1588.7339	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	19:45:30	49580	0 0 0 0	71.0	150.3	152.2	159.4	141.9	122.4	193.9	95.6	133.2	138.7	185.6	138.7	168.8	224.9	111.4	101.9	183.8	-47.0	218.1	242.2	156.2	214.5	115.2	190.5	178.9	-34.3
2025/10/16	19:45:30	49581	0 0 0 0	69.8	150.5	151.9	158.9	141.8	120.6	193.3	93.3	131.8	137.8	185.2	137.3	167.2	224.6	111.1	100.3	183.0	-49.6	218.0	242.2	155.9	211.9	117.2	189.8	178.3	-34.1
2025/10/16	19:45:30	49582	0 0 0 0	68.9	148.7	151.9	158.6	140.8	119.7	192.7	93.7	130.9	137.2	184.6	137.0	166.0	224.3	111.4	101.1	182.9	-48.4	218.0	241.9	155.4	211.1	114.3	189.0	177.7	-34.3
2025/10/16	19:45:30	49583	0 0 0 0	68.9	148.4	152.0	158.3	140.2	118.9	192.1	92.1	129.8	136.5	184.2	136.7	164.9	224.3	114.6	100.5	185.9	-51.1	217.8	241.9	155.1	212.0	117.1	189.0	177.2	-34.1
2025/10/16	19:45:30	49584	0 0 0 0	68.4	147.4	152.6	157.9	140.4	118.4	193.0	91.0	129.2	135.3	184.6	137.0	164.3	223.8	112.6	99.1	180.3	-51.6	217.2	241.6	154.3	211.9	119.1	188.2	176.3	-34.6
2025/10/16	19:45:30	49585	0 0 0 0	68.9	146.2	153.3	158.2	139.8	117.8	193.6	90.2	128.9	134.9	184.4	136.4	164.0	223.5	113.5	98.8	181.5	-51.9	218.0	241.5	153.7	211.2	121.0	187.8	175.3	-33.1
2025/10/16	19:45:30	49586	0 0 0 0	68.7	146.8	152.8	157.7	140.5	117.1	193.0	90.2	127.9	134.4	184.4	136.5	163.4	223.1	116.7	102.5	182.1	-51.1	216.9	241.3	153.0	210.2	124.3	187.5	174.6	-33.8
2025/10/16	19:45:31	49587	0 0 0 0	70.0	147.0	152.5	157.9	141.0	117.5	192.8	88.8	126.7	133.6	183.8	136.8	162.8	222.9	115.8	100.2	194.8	-51.0	217.4	241.2	153.0	211.9	125.0	187.5	173.8	-34.1
2025/10/16	19:45:31	49588	0 0 0 0	70.4	146.8	152.2	157.9	141.8	116.9	193.5	88.4	126.4	133.3	185.0	137.3	162.5	222.6	119.4	101.1	182.3	-49.0	216.9	241.2	152.8	214.5	129.9	187.9	174.1	-33.2
2025/10/16	19:45:31	49589	0 0 0 0	70.4	145.9	153.0	158.5	141.4	116.6	195.6	90.5	126.9	133.8	185.3	138.2	162.8	222.0	119.2	101.3	181.8	-49.1	216.6	241.0	152.3	217.1	132.1	189.0	174.1	-34.4
2025/10/16	19:45:31	49590	0 0 0 0	71.5	144.7	154.3	158.6	141.8	117.7	196.1	92.4	127.2	135.8	186.4	138.7	162.8	223.2	121.5	100.8	189.6	-47.6	216.9	241.0	151.7	217.2	131.3	190.2	174.4	-34.6
2025/10/16	19:45:31	49591	0 0 0 0	72.1	144.8	155.7	158.9	142.4	119.1	196.2	93.3	127.3	137.8	185.9	139.6	163.8	223.2	123.8	102.3	178.6	-44.2	216.0	240.9	151.1	220.6	134.4	190.7	174.9	-34.7
2025/10/16	19:45:31	49592	0 0 0 0	73.6	146.0	157.2	158.5	142.4	120.0	196.7	91.1	128.3	139.0	186.9	139.9	165.2	224.4	125.6	103.6	187.3	-42.9	215.8	240.7	150.5	218.9	137.3	192.1	175.8	-33.8
2025/10/16	19:45:31	49593	0 0 0 0	74.7	145.0	158.2	158.8	143.0	122.3	196.7	94.4	130.1	141.4	186.4	141.4	166.6	223.7	128.6	102.3	187.3	-38.1	216.6	240.9	150.2	218.6	138.5	193.3	176.9	-34.8
2025/10/16	19:45:31	49594	0 0 0 0	76.4	144.7	159.5	158.9	144.2	124.9	197.0	95.4	131.8	142.4	186.4	142.7	168.3	224.1	130.1	104.9	185.2	-36.1	215.7	240.7	149.7	222.0	143.0	194.4	177.8	-35.0
2025/10/16	19:45:31	49595	0 0 0 0	77.5	147.3	160.9	159.2	145.6	125.6	198.7	94.2	132.9	145.6	187.0	143.9	169.7	224.3	133.3	106.5	184.7	-34.8	214.6	240.5	149.6	221.2	144.8	196.4	179.6	-34.2
2025/10/16	19:45:31	49596	0 0 0 0	79.5	146.2	161.9	159.2	146.8	127.5	198.7	96.2	134.1	146.8	188.1	144.8	171.5	224.3	135.3	106.2	194.7	-28.4	216.2	240.2	149.6	223.7	147.9	198.1	181.0	-34.8
2025/10/16	19:45:32	49597	0 0 0 0	80.9	146.5	163.4	160.0	149.1	129.8	200.4	99.7	135.8	148.5	188.5	148.0	173.2	224.0	137.2	109.8	187.8	-29.3	214.3	240.1	149.3	226.4	149.9	199.7	183.0	-34.8
2025/10/16	19:45:32	49598	0 0 0 0	82.7	147.1	164.8	160.3	150.7	128.9	200.5	102.0	137.0	149.4	188.8	149.6	174.7	224.9	142.2	113.5	192.2	-26.8	216.0	239.9	149.1	226.4	155.1	201.1	184.4	-35.0
2025/10/16	19:45:32	49599	0 0 0 0	83.2	147.4	165.7	160.9	152.2	133.2	202.0	103.9	138.1	152.6	190.7	151.4	176.3	225.1	142.4	115.5	195.0	-24.1	213.5	239.6	149.0	224.7	158.5	203.1	185.8	-34.1
2025/10/16	19:45:32	49600	0 0 0 0	84.4	147.6	167.8	161.2	154.0	134.1	203.3	106.3	139.5	154.2	190.4	154.3	178.1	225.4	145.4	115.8	190.8	-22.7	216.8	239.5	149.4	226.6	159.7	204.8	187.3	-35.0
2025/10/16	19:45:32	49601	0 0 0 0	85.9	148.7	168.8	162.0	155.9	134.5	203.7	108.2	140.4	156.5	191.6	155.4	179.5	225.5	148.5	117.8	201.1	-18.3	214.6	239.3	149.3	227.7	162.9	206.5	188.4	-35.0
2025/10/16	19:45:32	49602	0 0 0 0	86.7	148.0	169.7	162.5	157.2	138.5	204.5	111.4	141.9	158.8	192.2	157.4	181.3	226.4	149.3	118.4	192.8	-15.8	215.5	239.3	149.4	229.3	166.5	207.9	190.1	-34.9
2025/10/16	19:45:32	49603	0 0 0 0	87.6	149.3	170.7	163.2	159.1	139.3	205.6	114.1	143.4	161.5	193.1	159.9	183.2	226.7	151.0	122.1	195.8	-11.4	214.9	239.3	149.4	232.4	167.4	209.1	191.5	-34.0
2025/10/16	19:45:32	49604	0 0 0 0	88.7	148.4	172.3	164.2	160.6	140.7	205.7	116.7	145.6	162.8	193.1	161.1	185.0	227.0	154.9	123.2	194.4	-7.7	216.6	239.3	149.7	232.1	169.4	210.3	193.5	-34.4
2025/10/16	19:45:32	49605	0 0 0 0	90.2	149.6	173.8	164.8	162.0	142.8	205.9	119.5	147.9	164.8	194.1	162.9	186.4	228.0	157.1	125.8	199.1	-5.0	215.1	239.0	149.7	233.8	176.1	212.2	194.8	-35.6
2025/10/16	19:45:32	49606	0 0 0 0	91.6	150.8	175.2	165.1	163.2	145.7	208.3	119.7	149.1	167.2	195.0	164.2	188.2	228.0	158.2	129.5	197.0	-5.9	216.2	238.9	149.7	237.5	175.5	213.9	196.5	-34.6
2025/10/16	19:45:33	49607	0 0 0 0	93.0	150.3	176.3	165.7	165.7	147.3	208.2	123.7	151.0	168.9	195.0	167.4	190.1	228.4	158.8	130.7	200.5	-4.7	216.8	238.7	150.3	238.9	178.1	215.2	198.5	-34.7
2025/10/16	19:45:33	49608	0 0 0 0	94.0	151.4	178.0	166.0	166.9	147.4	209.1	123.0	152.3	169.4	195.6	168.3	191.6	228.7	163.5	133.3	205.6	-2.8	215.7	238.7	150.3	239.5	182.6	216.8	199.9	-35.6
2025/10/16	19:45:33	49609	0 0 0 0	95.3	151.3	178.7	165.7	169.1	147.6	209.9	124.0	153.4	171.1	197.1	170.1	193.0	229.3	163.8	136.4	205.4	0.3	218.1	238.7	151.1	240.4	183.5	217.8	201.4	-35.2
2025/10/16	19:45:33	49610	0 0 0 0	97.9	151.9	179.2	167.1	170.0	150.8	212.6	127.0	155.6	173.0	198.5	170.7	194.8	230.0	166.3	137.0	202.8	3.1	215.7	238.4	151.1	243.3	188.2	219.1	203.0	-35.8
2025/10/16	19:45:33	49611	0 0 0 0	98.6	153.6	180.6	167.5	172.0	151.6	212.3	129.8	155.6	175.0	199.7	172.9	196.7	230.7	168.9	138.5	208.5	0.8	218.3	238.2	151.7	244.7	189.5	220.3	204.0	-34.8
2025/10/16	19:45:33	49612	0 0 0 0	100.9	151.7	182.1	168.6	174.0	155.6	216.2	132.6	157.9	176.0	201.3	175.5	198.1	231.0	172.0	140.7	204.3	6.1	217.1	237.9	151.9	247.0	193.5	220.9	205.3	-35.7
2025/10/16	19:45:33	49613	0 0 0 0	102.5	153.1	182.6	169.2	174.9	155.1	216.3	131.9	158.9	176.3	202.7	176.1	199.1	231.3	172.1	142.7	209.9	10.1	218.3	237.5	152.2	248.2	194.5	222.1	206.2	-35.2
2025/10/16	19:45:33	49614	0 0 0 0	104.6	153.1	183.8	169.8	176.3	157.6	216.2	135.2	160.3	178.1	203.3	178.7	201.0	232.4	175.2	146.4	211.4	12.3	218.6	237.0	152.5	250.7	194.7	223.2	207.7	-36.4
2025/10/16	19:45:33	49615	0 0 0 0	106.6	153.3	184.9	171.1	178.6	157.9	217.5	136.4	161.2	180.3	204.0	181.2	202.3	232.1	177.2	149.7	215.4	12.0	218.9	236.7	152.8	256.0	198.2	224.3	209.1	-35.8
2025/10/16	19:45:33	49616	0 0 0 0	108.0	154.6	185.6	172.0	179.2	160.2	218.8	139.6	163.2	182.7	204.5	182.4	204.2	232.9	179.2	150.3	210.6	19.6	219.1	236.2	153.4	255.3	201.1	225.5	210.2	-35.1
2025/10/16	19:45:34	49617	0 0 0 0	110.8	154.6	186.7	172.1	180.4	163.1	219.4	141.1	164.5	183.0	204.6	182.7	205.7	233.8	180.3	154.5	217.8	19.6	219.5	235.9	154.0	255.6	201.4	226.7	211.1	-36.1
2025/10/16	19:45:34	49618	0 0 0 0	112.8	154.8	187.6	172.7	182.1	163.5	219.4	143.7	166.5	184.9	205.0	185.9	207.3	233.6	182.9	154.2	215.8	21.9	219.4	235.8	154.3	256.0	207.6	227.7	212.5	-36.4
2025/10/16	19:45:34	49619	0 0 0 0	114.9	156.5	187.3	174.0	183.0	163.1	220.0	143.9	166.5	188.7	205.7	187.0	208.0	233.9	182.4	157.7	212.5	20.4	220.4	235.5	154.8	258.0	207.6	228.9	213.9	-35.6
2025/10/16	19:45:34	49620	0 0 0 0	117.2	156.0	189.9	174.0	185.3	164.3	220.4	146.0	168.3	187.9	206.3	189.0	209.9	234.6	185.5	159.1	216.9	21.8	219.5	235.2	155.6	259.4	207.3	230.3	214.5	-36.4
2025/10/16	19:45:34	49621	0 0 0 0	118.6	155.9	189.9	174.6	186.5	165.4	220.8	147.3	169.2	191.3	206.2	190.5	210.8	235.2	185.0	160.8	222.6	22.9	221.5	234.9	155.6	262.3	212.3	231.2	215.8	-35.8
2025/10/16	19:45:34	49622	0 0 0 0	120.4	156.8	190.4	175.8	186.9	165.5	222.0	149.7	170.7	191.9	207.4	191.0	212.2	235.2	186.7	161.9	219.5	27.0	220.6	234.7	156.3	262.0	214.8	232.1	217.2	-36.6
2025/10/16	19:45:34	49623	0 0 0 0	122.3	157.9	191.3	176.1	188.4	169.2	221.8	150.5	171.8	193.6	207.4	192.8	213.4	235.8	188.1	164.0	218.6	26.2	222.4	234.7	156.5	264.8	214.0	233.6	218.5	-35.8
2025/10/16	19:45:34	49624	0 0 0 0	124.6	155.6	192.8	177.0	190.5	171.1	222.8	154.5	174.0	192.7	207.6	195.8	214.9	235.9	189.2	165.1	223.1	30.1	221.7	234.4	157.1	264.6	216.9	234.6	220.0	-36.2
2025/10/16	19:45:34	49625	0 0 0 0	126.0	157.7	193.3	176.9	191.6	170.7	222.9	152.8	174.0	195.4	208.0	195.8	215.8	236.9	191.9	168.1	229.3	30.5	222.6	234.4	157.7	267.4	218.1	235.8	220.9	-35.8
2025/10/16	19:45:34	49626	0 0 0 0	127.6	157.1	193.9	178.1	193.0	174.1	224.4	156.2	176.3	197.0	208.9	197.9	217.4	236.9	193.0	169.2	224.1	35.4	223.2	234.4	158.2	268.6	220.0	236.9	221.5	-36.6
2025/10/16	19:45:35	49627	0 0 0 0	129.8	157.9	195.9	178.7	193.8	176.7	224.7	156.9	177.2	196.5	209.3	199.3	218.5	237.6	197.7	172.4	224.3	33.8	222.8	234.4	158.6	271.2	221.5	238.1	222.9	-35.0
2025/10/16	19:45:35	49628	0 0 0 0	130.7	158.3	195.3	179.3	194.4	175.5	225.7	158.5	178.1	198.2	210.5	200.4	219.5	237.3	197.4	173.7	226.7	34.8	224.1	234.1	158.9	268.5	223.8	238.7	223.8	-36.2
2025/10/16	19:45:35	49629	0 0 0 0	132.9	159.2	196.2	179.6	195.6	173.8	225.7	161.2	178.9	199.6	210.8	202.3	220.6	237.5	197.0	172.3	233.0	36.1	223.2	234.1	159.5	267.1	224.6	239.8	225.1	-36.5
2025/10/16	19:45:35	49630	0 0 0 0	133.8	158.3	196.4	180.3	197.3	175.5	226.4	162.8	180.3	199.4	211.4	203.1	221.5	237.9	200.5	177.8	231.6	37.6	224.3	233.8	159.9	270.8	226.0	240.7	226.0	-36.0
2025/10/16	19:45:35	49631	0 0 0 0	135.8	159.4	197.4	181.3	198.2	179.8	226.4	164.2	181.2	201.1	211.4	204.6	222.8	238.4	200.7	177.0	228.9	37.3	224.0	233.9	160.3	272.3	226.3	241.6	226.7	-37.4
2025/10/16	19:45:35	49632	0 0 0 0	137.5	160.5	198.2	181.5	199.6	180.9	226.6	164.5	182.3	202.5	211.9	206.0	224.1	238.2	201.6	179.3	232.4	37.9	225.4	233.6	161.1	274.6	227.0	242.5	227.7	-36.2
2025/10/16	19:45:35	49633	0 0 0 0	138.8	160.2	199.3	181.9	200.0	181.3	227.4	165.7	183.2	201.9	212.6	207.1	225.2	238.9	201.9	182.3	232.4	38.4	225.4	233.6	161.2	276.3	230.7	243.2	228.7	-37.3
2025/10/16	19:45:35	49634	0 0 0 0	140.5	160.0	199.1	182.9	201.0	183.0	228.9	167.2	183.8	203.0	213.2	207.9	226.0	238.9	202.8	183.2	233.8	39.6	225.8	233.3	161.9	275.7	231.5	243.9	230.1	-36.9
2025/10/16	19:45:35	49635	0 0 0 0	141.1	161.5	199.4	183.5	202.7	181.0	228.7	167.1	184.6	204.0	214.3	209.1	226.9	239.6	203.6	184.2	238.2	42.3	226.4	233.3	162.3	278.0	233.9	244.7	230.7	-36.8
2025/10/16	19:45:35	49636	0 0 0 0	142.5	160.6	200.5	183.8	203.6	182.3	230.0	170.0	185.8	204.3	214.9	210.5	227.8	239.5	206.0	184.9	231.3	42.2	226.4	233.2	162.6	279.7	233.0	245.5	231.8	-36.5
2025/10/16	19:45:36	49637	0 0 0 0	143.6	161.4	200.8	184.6	204.2	184.9	230.6	171.1	187.0	204.8	215.5	211.6	228.7	239.9	206.3	188.5	233.0	40.8	226.6	233.3	163.1	280.7	234.3	246.5	232.4	-37.0
2025/10/16	19:45:36	49638	0 0 0 0	145.0	162.2	200.7	185.5	204.3	185.5	230.3	173.0	187.6	207.3	215.7	212.6	229.7	240.2	206.6	187.0	235.2	42.8	227.2	233.3	163.7	279.8	237.9	247.0	233.5	-36.7
2025/10/16	19:45:36	49639	0 0 0 0	146.7	161.5	201.9	185.6	206.3	185.8	231.5	173.8	189.3	205.9	216.2	214.5	230.7	240.2	209.4	189.8	235.5	46.3	228.4	233.3	164.2	280.9	236.4	247.8	234.3	-36.8
2025/10/16	19:45:36	49640	0 0 0 0	147.6	162.5	202.3	186.1	206.6	187.3	232.6	173.7	189.8	207.1	216.8	214.8	231.5	240.5	208.6	192.1	233.3	44.3	226.9	233.0	164.3	286.6	237.2	248.5	235.2	-37.3
2025/10/16	19:45:36	49641	0 0 0 0	149.9	163.1	202.3	186.5	207.3	188.2	233.3	176.6	191.0	209.4	217.1	216.6	232.4	240.1	209.6	192.4	235.0	44.5	229.0	233.0	164.9	287.5	239.6	249.6	236.2	-36.1
2025/10/16	19:45:36	49642	0 0 0 0	151.4	163.2	204.3	187.6	209.3	189.5	232.9	176.9	192.1	208.3	217.7	217.2	233.5	240.5	212.0	194.8	236.7	45.1	228.1	232.6	164.9	284.9	239.3	250.2	236.9	-36.4
2025/10/16	19:45:36	49643	0 0 0 0	152.8	163.4	203.9	188.2	209.7	188.7	233.0	178.0	192.5	209.7	218.0	218.1	234.3	241.0	210.6	194.5	238.9	46.3	229.3	232.7	165.4	289.2	239.8	250.8	237.9	-36.9
2025/10/16	19:45:36	49644	0 0 0 0	153.9	165.2	203.6	188.7	210.2	189.3	234.4	178.3	193.3	211.7	217.8	219.7	235.3	241.3	213.1	196.2	244.2	49.7	228.3	232.4	166.0	286.9	241.0	251.4	238.1	-36.6
2025/10/16	19:45:36	49645	0 0 0 0	155.4	165.2	204.8	189.2	210.9	193.0	234.4	180.3	194.7	209.6	218.5	219.7	236.1	241.3	214.3	199.4	241.3	54.2	229.7	232.4	165.8	291.6	242.1	252.2	239.0	-37.1
2025/10/16	19:45:36	49646	0 0 0 0	156.5	164.5	205.4	190.1	211.6	191.9	234.7	180.9	195.6	211.2	218.8	220.6	236.7	241.2	214.6	199.7	238.5	51.9	229.7	232.4	166.5	291.6	244.1	252.7	240.4	-37.3
2025/10/16	19:45:37	49647	0 0 0 0	158.0	165.4	205.1	190.1	212.5	191.5	234.1	181.5	196.2	212.3	218.8	222.0	237.3	241.6	215.8	200.2	242.7	51.5	230.4	232.3	166.9	293.5	244.2	253.6	240.5	-36.5
2025/10/16	19:45:37	49648	0 0 0 0	158.8	165.5	205.4	190.1	212.9	192.5	235.3	183.2	197.0	213.7	219.1	222.8	238.4	242.4	215.2	201.4	248.2	52.2	230.3	232.1	167.4	293.5	245.5	254.3	241.3	-36.8
2025/10/16	19:45:37	49649	0 0 0 0	160.2	166.0	206.8	191.3	214.3	193.3	234.7	183.6	197.9	212.6	219.8	224.1	239.0	241.6	216.6	202.8	243.2	52.2	230.9	231.8	167.7	295.6	245.1	254.7	242.1	-37.2
2025/10/16	19:45:37	49650	0 0 0 0	161.1	166.9	206.3	191.8	215.1	194.2	235.6	183.0	198.7	214.5	221.1	224.1	239.6	243.0	217.8	204.5	245.6	52.9	231.5	231.8	168.0	293.3	246.1	255.6	242.2	-37.2
2025/10/16	19:45:37	49651	0 0 0 0	161.9	166.0	206.2	192.1	215.2	197.1	236.9	186.5	199.6	214.9	220.9	224.7	240.4	243.0	219.7	208.2	243.6	51.2	231.0	231.5	168.4	295.3	248.1	255.9	243.0	-36.5
2025/10/16	19:45:37	49652	0 0 0 0	163.4	168.0	206.3	193.0	216.0	194.2	236.7	187.5	200.2	217.4	220.8	226.9	241.2	242.8	221.8	206.5	246.4	52.9	232.3	231.8	169.1	296.8	247.6	256.2	243.6	-36.3
2025/10/16	19:45:37	49653	0 0 0 0	164.2	167.5	207.4	193.1	216.2	195.4	236.4	187.0	201.4	216.0	221.7	227.2	241.9	242.8	218.8	209.6	246.2	56.5	231.6	231.6	168.9	296.4	247.8	256.5	244.1	-37.5
2025/10/16	19:45:37	49654	0 0 0 0	165.4	167.4	207.0	193.9	217.2	194.8	237.3	188.4	202.0	215.5	221.7	228.3	242.5	243.2	220.0	209.9	245.6	55.7	232.7	231.6	169.2	297.9	248.1	257.0	245.0	-36.5
