Date Time: 17:59:33.089 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 138
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.233765
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.0312	Strain	-	탎train	7.77E-7				
0-2	1513.2115	Strain	-	탎train	7.77E-7				
0-3	1516.2986	Strain	-	탎train	7.77E-7				
0-4	1519.4030	Strain	-	탎train	7.77E-7				
0-5	1522.3436	Strain	-	탎train	7.77E-7				
0-6	1525.4690	Strain	-	탎train	7.77E-7				
0-7	1528.7006	Strain	-	탎train	7.77E-7				
0-8	1531.6995	Strain	-	탎train	7.77E-7				
0-9	1534.9368	Strain	-	탎train	7.77E-7				
0-10	1538.1069	Strain	-	탎train	7.77E-7				
0-11	1541.0258	Strain	-	탎train	7.77E-7				
0-12	1544.0441	Strain	-	탎train	7.77E-7				
0-13	1547.2119	Strain	-	탎train	7.77E-7				
0-14	1550.3153	Strain	-	탎train	7.77E-7				
0-15	1553.3213	Strain	-	탎train	7.77E-7				
0-16	1556.4039	Strain	-	탎train	7.77E-7				
0-17	1559.3464	Strain	-	탎train	7.77E-7				
0-18	1562.9019	Strain	-	탎train	7.77E-7				
0-19	1565.9752	Strain	-	탎train	7.77E-7				
0-20	1568.9315	Strain	-	탎train	7.77E-7				
0-21	1572.4695	Strain	-	탎train	7.77E-7				
0-22	1574.9167	Strain	-	탎train	7.77E-7				
0-23	1578.1212	Strain	-	탎train	7.77E-7				
0-24	1581.1952	Strain	-	탎train	7.77E-7				
0-25	1584.4103	Strain	-	탎train	7.77E-7				
0-26	1588.7740	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	17:59:34	24070	0 0 0 0	131.2	135.6	134.2	153.1	136.5	141.6	128.3	146.8	140.2	132.4	134.5	132.9	138.7	104.5	167.4	174.7	243.3	110.9	43.0	-35.7	25.9	125.2	140.8	133.2	145.7	-27.5
2025/10/16	17:59:34	24071	0 0 0 0	131.0	135.8	134.2	153.1	136.5	141.3	128.4	145.9	140.2	131.9	135.0	132.7	138.4	104.5	167.8	175.2	243.5	110.9	43.0	-35.7	25.8	125.3	140.8	133.2	145.3	-27.2
2025/10/16	17:59:34	24072	0 0 0 0	131.0	135.6	134.2	153.0	136.2	141.0	128.3	146.8	140.4	132.6	134.5	132.7	138.4	104.8	166.6	173.5	242.8	110.9	42.8	-35.7	25.9	125.3	140.8	133.0	146.0	-26.9
2025/10/16	17:59:34	24073	0 0 0 0	131.0	135.3	133.9	153.0	136.2	141.4	127.9	145.9	140.4	131.8	134.5	132.6	138.4	104.8	167.7	172.6	243.3	110.9	42.8	-35.7	25.9	125.2	140.4	133.0	146.0	-27.2
2025/10/16	17:59:34	24074	0 0 0 0	130.9	135.0	133.6	152.6	136.2	141.0	128.3	146.2	140.1	131.3	134.2	132.4	138.4	104.8	167.7	172.4	242.4	110.3	43.0	-35.7	25.9	124.7	140.5	132.9	145.7	-27.4
2025/10/16	17:59:34	24075	0 0 0 0	131.0	134.7	133.5	152.8	136.2	141.0	127.5	145.6	140.1	131.0	134.5	132.6	138.2	104.3	169.5	171.2	242.7	110.6	43.1	-35.8	25.9	124.7	140.4	132.7	145.6	-27.6
2025/10/16	17:59:34	24076	0 0 0 0	130.6	134.9	133.2	152.8	136.4	141.3	127.8	145.3	140.2	131.2	134.5	132.6	138.2	104.2	169.5	173.7	243.3	110.9	43.0	-35.8	25.8	124.7	140.4	132.7	144.8	-27.2
2025/10/16	17:59:34	24077	0 0 0 0	130.2	134.9	132.9	152.5	136.2	142.4	127.8	144.4	139.9	131.0	134.2	132.2	138.4	104.2	167.5	174.6	243.2	110.3	42.8	-35.5	25.8	124.7	140.2	132.2	145.0	-27.5
2025/10/16	17:59:35	24078	0 0 0 0	130.4	135.3	133.5	152.6	135.6	141.1	127.6	145.9	139.8	131.6	133.9	132.1	137.9	104.3	166.9	173.5	242.4	109.8	42.8	-35.4	25.8	124.9	140.7	132.1	145.0	-26.9
2025/10/16	17:59:35	24079	0 0 0 0	129.9	135.6	133.2	152.5	135.5	141.0	127.5	144.2	139.6	131.0	134.1	132.1	137.9	104.5	167.5	172.9	244.1	110.6	42.7	-35.4	25.8	124.9	140.4	132.1	145.0	-26.5
2025/10/16	17:59:35	24080	0 0 0 0	130.2	134.2	132.9	152.5	135.8	140.8	127.0	145.6	139.9	130.9	133.9	132.1	137.8	104.5	169.5	172.9	242.1	109.7	42.7	-35.4	25.8	125.0	140.2	131.9	145.3	-27.2
2025/10/16	17:59:35	24081	0 0 0 0	129.9	134.4	132.9	152.2	136.2	141.4	126.7	144.5	139.8	130.4	134.1	132.2	138.1	104.5	169.2	172.4	242.7	110.5	42.7	-35.4	25.9	124.7	140.1	131.9	145.3	-27.2
2025/10/16	17:59:35	24082	0 0 0 0	129.6	134.4	132.6	152.2	136.2	140.8	127.0	145.3	139.6	130.9	133.9	131.9	137.9	104.5	167.1	174.9	242.7	109.7	42.7	-35.5	25.9	124.4	139.9	131.9	144.8	-27.5
2025/10/16	17:59:35	24083	0 0 0 0	129.8	134.7	132.4	152.0	135.3	140.4	127.0	143.9	139.5	131.0	133.9	131.9	137.9	104.3	167.1	172.9	242.7	108.8	42.7	-35.7	25.8	124.3	139.6	131.8	144.2	-27.2
2025/10/16	17:59:35	24084	0 0 0 0	129.8	135.6	133.0	152.2	135.2	141.4	126.7	145.3	139.5	131.5	133.5	131.6	137.8	104.2	168.3	171.7	243.0	110.0	42.5	-35.7	25.8	124.4	139.9	131.8	144.5	-26.9
2025/10/16	17:59:35	24085	0 0 0 0	129.6	135.0	132.6	151.6	135.2	141.6	127.0	143.9	139.3	131.3	133.9	131.5	138.1	104.5	167.7	171.8	242.4	110.5	42.5	-35.7	25.8	124.4	140.1	131.8	145.3	-26.6
2025/10/16	17:59:35	24086	0 0 0 0	129.8	134.5	132.2	152.2	135.2	142.7	126.7	145.3	139.3	131.2	133.3	131.5	138.1	104.6	168.0	170.9	242.2	109.7	42.3	-35.8	25.6	124.3	139.8	131.9	144.8	-26.8
2025/10/16	17:59:35	24087	0 0 0 0	129.6	134.7	132.6	152.0	135.9	141.0	126.4	144.7	139.3	131.0	133.5	131.3	137.8	104.5	167.2	172.9	241.9	109.7	42.2	-35.7	25.6	124.0	140.2	131.9	144.7	-27.2
2025/10/16	17:59:36	24088	0 0 0 0	129.6	134.1	132.6	151.7	135.0	140.4	126.3	145.3	139.1	131.3	133.2	131.2	137.6	104.3	167.1	172.9	240.7	109.1	42.2	-35.8	25.6	123.7	139.8	131.8	145.0	-27.2
2025/10/16	17:59:36	24089	0 0 0 0	129.3	134.4	131.9	151.6	135.0	142.5	126.6	144.4	139.1	131.0	133.5	131.3	138.1	104.2	165.7	172.9	242.4	109.8	42.2	-36.0	25.6	123.3	139.8	131.9	145.0	-27.4
2025/10/16	17:59:36	24090	0 0 0 0	129.2	134.1	132.1	151.4	134.7	141.0	126.3	144.1	139.1	131.8	133.3	131.2	137.8	104.0	167.2	172.0	243.0	109.4	42.2	-36.1	25.3	123.3	139.5	132.1	144.7	-27.2
2025/10/16	17:59:36	24091	0 0 0 0	129.5	133.8	131.9	151.4	134.4	140.8	126.3	145.0	139.3	130.7	133.3	131.0	137.8	104.0	167.2	172.1	243.6	109.1	42.0	-36.0	25.3	123.2	139.6	131.6	144.5	-27.1
2025/10/16	17:59:36	24092	0 0 0 0	129.3	134.1	132.2	151.4	134.4	140.8	126.4	144.1	139.3	131.5	133.3	131.0	137.5	104.2	166.1	171.2	242.7	109.4	41.9	-36.1	25.5	123.0	139.3	131.5	144.4	-26.9
2025/10/16	17:59:36	24093	0 0 0 0	129.6	133.8	131.9	151.4	135.0	140.2	126.3	144.7	139.3	130.7	132.9	130.7	137.5	104.2	166.1	171.4	241.3	108.5	41.9	-36.1	25.5	123.3	139.0	131.5	145.3	-27.1
2025/10/16	17:59:36	24094	0 0 0 0	129.3	133.8	131.9	151.4	135.0	141.0	126.1	143.4	139.0	130.2	133.2	130.7	137.5	104.0	166.3	172.0	241.8	109.4	41.9	-36.1	25.5	123.3	138.8	131.3	144.7	-27.1
2025/10/16	17:59:36	24095	0 0 0 0	129.3	133.6	131.5	151.1	134.9	140.2	126.0	143.9	139.0	130.4	132.9	130.7	137.5	103.9	166.9	172.0	241.2	109.1	41.9	-35.8	25.3	123.3	138.8	131.2	144.5	-27.1
2025/10/16	17:59:36	24096	0 0 0 0	129.0	134.1	131.3	151.1	134.7	140.4	126.1	143.7	138.8	130.4	132.9	130.6	137.5	104.0	167.1	172.3	241.6	109.5	41.7	-35.7	25.3	123.2	138.8	131.2	144.4	-27.2
2025/10/16	17:59:36	24097	0 0 0 0	128.9	133.8	131.8	151.1	134.4	140.5	126.1	143.4	138.8	130.9	133.2	130.6	137.5	103.7	166.6	172.6	242.4	108.8	41.7	-35.8	25.3	123.3	138.8	131.2	143.9	-27.2
2025/10/16	17:59:37	24098	0 0 0 0	128.7	133.3	131.6	151.3	134.1	140.4	125.8	143.7	138.7	130.6	132.7	130.4	137.2	103.7	168.1	172.0	241.5	108.3	41.7	-35.7	25.3	123.3	138.8	131.2	144.4	-27.2
2025/10/16	17:59:37	24099	0 0 0 0	128.7	133.0	131.6	151.1	134.1	141.3	125.5	143.7	138.7	130.6	132.9	130.4	137.2	103.6	167.7	172.3	241.2	108.0	41.6	-36.0	25.3	123.5	138.7	131.0	144.4	-26.5
2025/10/16	17:59:37	24100	0 0 0 0	128.7	133.0	131.8	150.8	134.2	141.1	125.2	144.5	138.5	130.4	132.6	130.4	137.2	103.6	167.7	171.7	241.8	108.8	41.6	-36.0	25.3	123.7	138.8	131.0	144.2	-27.2
2025/10/16	17:59:37	24101	0 0 0 0	128.4	132.7	131.6	150.7	134.4	140.5	125.5	143.4	138.5	130.4	132.4	130.2	136.8	103.6	166.8	170.3	241.3	108.5	41.6	-36.1	25.2	123.5	138.7	131.0	144.1	-27.2
2025/10/16	17:59:37	24102	0 0 0 0	128.6	132.6	131.5	150.5	134.2	139.5	125.5	143.9	138.5	130.4	132.1	130.1	136.8	103.6	166.5	170.4	241.3	108.8	41.4	-36.1	25.2	123.0	138.7	131.0	143.9	-27.4
2025/10/16	17:59:37	24103	0 0 0 0	128.4	133.3	131.6	150.3	134.1	140.8	125.3	143.3	138.1	130.7	132.2	130.1	136.8	103.1	166.0	171.5	240.5	108.5	41.4	-36.3	25.3	123.2	139.0	131.0	143.3	-27.5
2025/10/16	17:59:37	24104	0 0 0 0	128.4	132.9	131.6	150.5	134.1	140.5	125.5	144.1	138.2	130.4	132.2	129.9	136.8	103.6	167.4	171.4	240.7	107.9	41.3	-36.4	25.2	123.3	138.7	131.0	143.9	-26.9
2025/10/16	17:59:37	24105	0 0 0 0	128.1	132.7	131.9	150.3	133.9	140.1	125.2	142.4	138.1	130.7	132.6	129.9	136.5	103.6	166.9	170.3	241.6	108.3	41.6	-36.4	25.3	123.3	138.5	131.0	143.3	-26.6
2025/10/16	17:59:37	24106	0 0 0 0	128.4	132.7	131.6	150.3	133.9	142.1	125.2	143.4	137.8	131.3	131.9	129.5	136.8	103.6	166.3	171.7	240.5	107.4	41.4	-36.4	25.2	123.0	138.7	130.9	143.6	-26.6
2025/10/16	17:59:37	24107	0 0 0 0	128.3	131.9	131.6	149.9	133.9	140.7	125.2	143.1	137.9	131.0	131.8	129.6	136.4	103.2	166.1	172.4	240.7	107.5	41.4	-36.4	25.3	122.9	137.9	131.0	143.3	-27.2
2025/10/16	17:59:38	24108	0 0 0 0	128.1	132.4	131.6	149.9	133.6	141.1	125.0	143.3	137.8	130.9	131.6	129.5	136.5	103.2	166.3	170.9	240.9	107.9	41.4	-36.4	25.2	122.9	138.2	131.0	143.3	-27.5
2025/10/16	17:59:38	24109	0 0 0 0	128.1	132.4	131.0	149.9	133.6	140.1	124.9	142.1	137.6	130.7	131.9	129.5	136.5	103.4	167.1	170.1	240.1	107.5	41.1	-36.3	25.2	122.4	138.2	130.9	143.1	-27.4
2025/10/16	17:59:38	24110	0 0 0 0	127.6	131.9	131.0	149.9	133.3	139.6	124.9	143.7	137.8	130.4	131.6	129.2	136.4	103.4	166.5	170.0	241.0	108.2	41.4	-36.3	25.2	122.4	137.9	130.7	142.7	-27.2
2025/10/16	17:59:38	24111	0 0 0 0	127.8	132.2	130.9	149.9	133.3	139.6	124.9	142.8	137.8	130.1	131.6	129.2	136.4	103.2	164.5	170.6	241.2	108.2	41.1	-36.1	25.0	122.3	137.9	130.7	142.7	-26.6
2025/10/16	17:59:38	24112	0 0 0 0	127.6	132.1	131.0	149.9	133.0	139.6	124.6	143.7	137.8	130.4	131.5	128.7	136.2	103.6	165.1	170.3	240.5	108.6	41.1	-36.1	25.0	122.4	137.9	130.4	143.1	-26.9
2025/10/16	17:59:38	24113	0 0 0 0	127.3	131.5	131.0	149.7	133.2	139.1	124.3	141.4	137.6	130.6	131.6	128.9	136.2	103.4	166.5	169.5	241.2	109.1	41.0	-36.1	25.0	122.3	137.9	130.7	142.5	-26.9
2025/10/16	17:59:38	24114	0 0 0 0	127.3	131.2	130.9	149.7	133.2	139.9	124.0	143.9	137.5	130.7	131.6	128.7	136.1	103.4	168.0	170.6	239.5	107.7	41.0	-36.1	25.0	121.7	137.8	130.4	142.7	-27.2
2025/10/16	17:59:38	24115	0 0 0 0	127.2	131.3	130.7	149.4	133.3	140.7	124.1	142.1	137.3	130.2	131.9	128.9	136.2	103.2	166.5	170.9	240.9	108.5	41.0	-36.1	25.0	121.8	137.6	130.4	142.2	-27.4
2025/10/16	17:59:38	24116	0 0 0 0	127.0	131.3	130.4	149.6	133.0	139.1	124.3	143.1	137.3	130.4	131.3	128.6	135.8	103.2	166.3	170.9	239.8	107.4	40.8	-35.8	25.0	121.7	137.8	130.4	142.4	-27.5
2025/10/16	17:59:38	24117	0 0 0 0	126.7	131.5	130.4	149.4	132.7	137.9	124.1	141.1	137.2	130.2	131.3	128.6	135.6	103.4	166.6	170.3	241.2	108.5	40.7	-35.7	25.0	121.7	137.5	130.1	142.4	-27.2
2025/10/16	17:59:39	24118	0 0 0 0	126.7	131.2	130.7	149.6	132.7	138.5	124.3	143.0	137.3	129.8	131.0	128.4	135.6	103.2	166.0	170.0	240.9	108.2	40.5	-35.4	24.9	121.8	137.5	130.4	142.7	-26.8
2025/10/16	17:59:39	24119	0 0 0 0	127.0	131.5	130.6	149.1	132.6	139.5	124.1	140.2	137.2	130.1	131.6	128.4	135.8	103.6	165.1	171.7	240.9	108.0	40.8	-35.3	25.0	122.0	137.6	130.2	142.7	-26.9
2025/10/16	17:59:39	24120	0 0 0 0	127.0	130.9	130.4	149.3	132.9	138.8	124.0	143.4	137.2	129.9	131.0	128.3	135.6	103.6	165.2	170.0	239.0	107.7	40.7	-35.1	24.9	122.0	137.5	130.1	142.5	-26.8
2025/10/16	17:59:39	24121	0 0 0 0	126.9	130.7	130.1	149.3	133.0	138.8	124.0	141.4	136.8	129.9	131.0	128.3	135.6	103.7	166.1	169.4	238.1	107.5	40.7	-35.4	25.0	121.7	137.6	129.9	142.2	-27.4
2025/10/16	17:59:39	24122	0 0 0 0	127.0	130.9	129.8	149.0	133.0	139.3	123.5	142.7	136.8	129.9	130.7	128.1	135.5	103.4	167.4	168.6	239.2	107.4	40.5	-35.4	24.9	121.8	137.5	130.2	141.4	-27.5
2025/10/16	17:59:39	24123	0 0 0 0	126.7	131.3	130.1	149.0	132.7	142.7	123.8	141.8	136.8	130.4	130.7	128.1	135.6	103.2	165.4	169.7	239.8	107.7	40.5	-35.7	24.9	121.7	137.8	130.1	141.3	-27.2
2025/10/16	17:59:39	24124	0 0 0 0	126.7	130.9	130.1	148.8	132.2	140.4	123.7	141.1	136.7	130.4	131.0	127.8	135.5	103.1	165.7	168.8	239.8	106.6	40.3	-35.7	24.9	121.7	137.3	130.1	141.1	-26.8
2025/10/16	17:59:39	24125	0 0 0 0	126.9	130.4	130.4	148.7	132.2	138.1	123.3	143.3	136.8	129.9	129.9	127.8	135.2	102.8	166.0	169.5	239.5	106.9	40.2	-35.7	24.9	121.7	137.5	130.1	141.4	-26.6
2025/10/16	17:59:39	24126	0 0 0 0	126.7	130.2	129.8	148.7	132.4	139.0	123.7	141.3	136.8	129.5	130.4	127.8	135.3	102.9	164.2	169.4	238.9	106.8	40.3	-35.8	24.7	121.5	137.3	130.1	141.9	-26.8
2025/10/16	17:59:39	24127	0 0 0 0	126.7	130.9	130.2	148.7	132.6	139.3	123.5	142.1	136.7	129.8	130.1	127.6	135.0	102.8	165.5	168.4	238.9	107.2	40.3	-36.0	24.7	121.4	137.5	129.9	141.8	-27.2
2025/10/16	17:59:40	24128	0 0 0 0	126.4	130.2	129.8	148.4	132.9	139.5	123.7	141.1	136.8	129.9	130.7	127.6	135.2	102.6	164.8	169.1	238.9	108.3	40.2	-35.8	24.7	121.2	137.5	129.9	140.8	-27.5
2025/10/16	17:59:40	24129	0 0 0 0	126.3	130.2	129.9	148.5	132.1	140.4	123.7	141.3	136.5	130.1	130.4	127.6	135.3	102.2	165.1	168.0	239.5	107.9	40.2	-36.1	24.7	121.2	137.3	129.8	141.6	-27.4
2025/10/16	17:59:40	24130	0 0 0 0	126.4	131.0	130.1	148.4	132.1	139.9	123.3	141.4	136.4	130.1	130.4	127.5	135.0	102.3	164.8	167.4	238.2	106.2	40.2	-36.1	24.7	121.0	137.3	129.8	140.8	-27.1
2025/10/16	17:59:40	24131	0 0 0 0	126.4	130.9	130.1	148.5	131.9	141.0	123.3	143.0	136.5	130.1	129.8	127.5	134.9	102.2	163.2	169.4	239.3	107.1	40.2	-36.1	24.7	121.2	137.2	129.5	141.4	-26.9
2025/10/16	17:59:40	24132	0 0 0 0	126.6	130.2	129.9	148.2	131.6	138.4	123.2	141.4	136.4	129.9	129.8	127.5	135.0	102.2	163.5	169.7	239.2	107.7	40.5	-36.3	24.5	121.0	136.8	129.6	141.1	-27.1
2025/10/16	17:59:40	24133	0 0 0 0	126.6	129.6	129.8	148.0	131.9	137.8	123.3	141.8	136.5	129.6	129.8	127.2	135.0	102.0	163.5	170.1	238.5	107.7	40.3	-36.3	24.7	120.7	136.8	129.5	141.0	-26.8
2025/10/16	17:59:40	24134	0 0 0 0	126.1	130.6	129.5	147.9	132.4	139.5	123.0	141.0	136.4	129.2	129.9	127.2	134.9	101.9	164.0	169.7	239.2	107.1	40.3	-36.4	24.5	120.7	136.7	129.2	141.1	-27.5
2025/10/16	17:59:40	24135	0 0 0 0	125.8	129.8	129.2	147.9	132.1	138.4	123.0	141.8	136.4	129.5	130.1	127.2	134.9	101.7	164.2	169.5	239.3	107.4	40.5	-36.4	24.5	120.4	136.5	129.0	141.3	-27.6
2025/10/16	17:59:40	24136	0 0 0 0	125.8	130.1	129.0	147.9	132.1	137.8	123.0	141.0	136.1	129.5	129.9	127.2	134.9	101.7	164.0	169.1	239.6	107.4	40.3	-36.7	24.4	120.7	136.7	129.0	140.5	-27.2
2025/10/16	17:59:40	24137	0 0 0 0	125.8	130.4	129.0	147.9	131.9	138.5	123.3	140.5	135.9	129.5	129.8	126.9	134.9	101.7	164.2	167.5	238.5	106.2	40.2	-36.5	24.4	120.4	136.8	129.0	140.7	-27.2
2025/10/16	17:59:41	24138	0 0 0 0	125.8	130.2	128.7	148.0	131.5	137.8	122.9	142.2	136.1	128.9	129.2	126.6	134.9	101.7	164.5	167.7	237.8	105.9	40.3	-36.5	24.4	120.6	136.5	128.9	141.3	-26.8
2025/10/16	17:59:41	24139	0 0 0 0	125.5	130.1	129.3	147.7	131.8	139.5	123.0	140.5	135.9	129.2	129.8	126.9	134.9	101.7	164.2	168.9	239.8	107.4	40.3	-36.7	24.2	120.7	136.7	128.7	141.0	-26.5
2025/10/16	17:59:41	24140	0 0 0 0	125.5	129.5	129.0	147.4	131.8	136.4	122.7	141.3	135.9	128.4	129.8	126.9	134.2	101.9	162.9	169.7	238.1	106.8	40.2	-36.7	24.2	120.1	136.4	128.7	141.6	-26.9
2025/10/16	17:59:41	24141	0 0 0 0	125.5	129.8	128.7	147.6	131.6	137.3	122.7	140.5	135.8	128.3	129.2	126.9	134.5	101.6	162.6	168.6	238.9	107.2	40.0	-36.7	24.1	120.6	136.4	128.6	140.5	-27.5
2025/10/16	17:59:41	24142	0 0 0 0	125.5	129.8	128.7	147.6	131.8	138.1	122.4	140.8	135.8	128.3	129.2	126.6	134.5	101.3	165.4	166.6	238.1	106.5	40.2	-36.5	24.2	120.4	136.5	128.7	140.7	-27.5
2025/10/16	17:59:41	24143	0 0 0 0	125.3	129.2	128.9	147.6	131.6	136.8	122.6	140.2	135.6	129.2	129.2	126.7	134.2	101.3	165.1	168.0	238.9	106.8	39.9	-36.7	24.2	121.0	136.2	128.4	140.5	-27.2
2025/10/16	17:59:41	24144	0 0 0 0	125.2	130.1	129.0	147.4	131.3	136.5	122.4	140.1	135.6	129.0	129.2	126.7	134.2	100.9	163.8	168.4	240.4	107.2	40.0	-36.4	23.9	121.2	136.4	128.4	140.7	-26.6
2025/10/16	17:59:41	24145	0 0 0 0	125.3	129.5	128.4	147.6	131.3	137.5	122.3	141.3	135.6	128.4	128.9	126.3	134.2	101.6	162.9	169.1	238.2	106.3	40.0	-36.5	23.9	121.0	136.5	128.3	141.0	-26.6
2025/10/16	17:59:41	24146	0 0 0 0	125.2	129.8	128.4	147.4	131.6	137.0	122.4	139.3	135.5	127.6	129.0	126.6	133.9	101.7	164.3	168.8	238.1	105.9	39.9	-36.5	23.9	121.0	136.4	128.1	140.5	-26.6
2025/10/16	17:59:41	24147	0 0 0 0	125.2	128.6	128.1	147.6	131.8	136.4	121.8	142.1	135.6	128.1	128.6	126.6	133.9	101.6	164.6	165.7	237.9	106.5	40.2	-36.5	23.9	120.7	136.2	127.9	140.4	-26.9
2025/10/16	17:59:42	24148	0 0 0 0	125.2	129.3	128.1	147.3	131.8	138.2	122.1	139.9	135.3	127.8	128.9	126.4	133.9	101.9	163.2	167.4	238.2	106.5	39.9	-36.3	24.1	120.7	136.4	128.1	140.2	-27.2
2025/10/16	17:59:42	24149	0 0 0 0	125.2	128.9	128.1	147.4	131.5	136.4	122.1	141.1	135.3	128.3	128.9	126.4	133.8	101.9	164.3	167.8	237.2	105.6	39.9	-36.4	23.9	120.4	136.4	127.8	140.1	-26.8
